window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
638,643,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1515,1520,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
1876,1881,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,4d01ac73-0648-41f6-97d0-287b43579062,looks around,1.0,head movement,looks around
1566,1571,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
664,669,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1419,1424,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
546,551,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,fc500739-4b03-41bb-b2f7-a5a30c99307c,looks around,1.0,head movement,looks around
826,831,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
675,680,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
663,668,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
680,685,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
840,845,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
660,665,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
2086,2091,2967f13e-d2af-4154-b593-d38d61e223d7,edd6ba9b-b516-4ee9-8178-33f560fa6343,looks around,1.0,head movement,looks around
833,838,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
675,680,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
653,658,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
482,487,8483fa90-f5dc-4d50-9561-244bfdf12ea3,94b265d6-5f2e-43a8-bd2b-0b5b0b1df5bd,looks around,1.0,head movement,looks around
1620,1625,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks around,1.0,head movement,looks around
824,829,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
478,483,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,fc500739-4b03-41bb-b2f7-a5a30c99307c,looks around,1.0,head movement,looks around
923,928,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
1285,1290,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,653e80e4-7548-4b85-b158-9eb721dc9184,looks around,1.0,head movement,looks around
1301,1306,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,653e80e4-7548-4b85-b158-9eb721dc9184,looks around,1.0,head movement,looks around
2608,2613,3a8774b9-ea4d-439e-a862-b29b29df999d,8f61c3ce-ef97-4bb3-8c83-7b654355667d,looks around,1.0,head movement,looks around
2562,2567,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,5e8f287d-84f2-485c-88f0-59faa28371d3,looks around,1.0,head movement,looks around
2612,2617,3a8774b9-ea4d-439e-a862-b29b29df999d,8f61c3ce-ef97-4bb3-8c83-7b654355667d,looks around,1.0,head movement,looks around
905,910,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,c looks around,1.0,head movement,looks around
603,608,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
1385,1390,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
216,221,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a611121e-2012-471f-a178-fbb010ded6c7,looks around,1.0,head movement,looks around
589,594,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
1100,1105,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
1128,1133,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
298,303,947aeb0a-78c2-4667-aea5-b7fa6bc05ff7,c220fd6e-dd81-41ed-916a-5320f18d7f80,looks around,1.0,head movement,looks around
1076,1081,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1392,1397,b9fd76c5-1f9b-4d82-b9ee-2e0615561765,99a6cf5e-7d91-45cf-8aac-9ff6d03c99d3,looks around,1.0,head movement,looks around
1849,1854,1cccdb19-2eb3-4ab7-ab74-58c9b425a68c,712476e5-52a6-4fe1-80b4-b46b99f07108,looks around,1.0,head movement,looks around
0,5,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
1092,1097,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1784,1789,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,2473ff2e-b0ed-4996-842b-8404a108ec2b,looks around,1.0,head movement,looks around
435,440,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,5896af61-25e2-40f2-8ed9-23206fd2134d,looks around,1.0,head movement,looks around
3058,3063,e6b7692d-5e35-4524-8d2a-385475b95806,be5073eb-185b-4d20-8b61-4ddd63a12ab0,looks around,1.0,head movement,looks around
314,319,ed31f134-b3f0-4f50-b8ae-d956b2f9ccfd,a30c81b7-cde8-41ac-b733-98b37deb840e,looks around,1.0,head movement,looks around
1859,1864,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,2473ff2e-b0ed-4996-842b-8404a108ec2b,looks around,1.0,head movement,looks around
93,98,12a0347f-b829-4c86-bf7a-407c96f7ad3e,ea9ed756-8480-4501-bb4e-1543e2b47a12,looks around,1.0,head movement,looks around
1868,1873,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,2473ff2e-b0ed-4996-842b-8404a108ec2b,looks around,1.0,head movement,looks around
799,804,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1764,1769,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,2473ff2e-b0ed-4996-842b-8404a108ec2b,looks around,1.0,head movement,looks around
849,854,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,1.0,head movement,looks around
831,836,b9fd76c5-1f9b-4d82-b9ee-2e0615561765,6cec4f9c-6be6-4a71-86c0-1c21877629ac,looks around,1.0,head movement,looks around
3221,3226,e6b7692d-5e35-4524-8d2a-385475b95806,be5073eb-185b-4d20-8b61-4ddd63a12ab0,looks around,1.0,head movement,looks around
828,833,b9fd76c5-1f9b-4d82-b9ee-2e0615561765,6cec4f9c-6be6-4a71-86c0-1c21877629ac,looks around,1.0,head movement,looks around
793,798,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
879,884,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,1.0,head movement,looks around
1047,1052,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
945,950,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,1.0,head movement,looks around
162,167,ebae32c1-6ad1-4b96-851c-166e1784d50a,b8886f80-8585-4555-8c74-59fb71361992,looks around,1.0,head movement,looks around
960,965,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,1.0,head movement,looks around
981,986,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,1.0,head movement,looks around
3014,3019,e6b7692d-5e35-4524-8d2a-385475b95806,be5073eb-185b-4d20-8b61-4ddd63a12ab0,looks around,1.0,head movement,looks around
1425,1430,b9fd76c5-1f9b-4d82-b9ee-2e0615561765,99a6cf5e-7d91-45cf-8aac-9ff6d03c99d3,looks around,1.0,head movement,looks around
1041,1046,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
13,18,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,looks around,1.0,head movement,looks around
1605,1610,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,382b525b-b7a4-4848-9fe0-3a4097c6bd14,looks around,1.0,head movement,looks around
2530,2535,e6b7692d-5e35-4524-8d2a-385475b95806,71e9be1f-a109-4f06-adf2-1b7ff908d7e3,looks around,1.0,head movement,looks around
107,112,b9fd76c5-1f9b-4d82-b9ee-2e0615561765,24aefd32-ac1e-4c56-b17a-605fae3e94bd,looks around,1.0,head movement,looks around
34,39,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,looks around,1.0,head movement,looks around
85,90,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
79,84,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
815,820,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1e879884-6af6-48b4-b15b-e17281b1d1a8,looks around,1.0,head movement,looks around
820,825,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1e879884-6af6-48b4-b15b-e17281b1d1a8,looks around,1.0,head movement,looks around
20,25,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,looks around,1.0,head movement,looks around
2678,2683,e6b7692d-5e35-4524-8d2a-385475b95806,71e9be1f-a109-4f06-adf2-1b7ff908d7e3,looks around,1.0,head movement,looks around
2712,2717,e6b7692d-5e35-4524-8d2a-385475b95806,71e9be1f-a109-4f06-adf2-1b7ff908d7e3,looks around,1.0,head movement,looks around
41,46,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
0,5,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
354,359,947aeb0a-78c2-4667-aea5-b7fa6bc05ff7,c220fd6e-dd81-41ed-916a-5320f18d7f80,looks around,1.0,head movement,looks around
821,826,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
2795,2800,e6b7692d-5e35-4524-8d2a-385475b95806,e56673ac-8406-4ffd-8c16-ae7555f1bc7d,looks around,1.0,head movement,looks around
51,56,b9fd76c5-1f9b-4d82-b9ee-2e0615561765,24aefd32-ac1e-4c56-b17a-605fae3e94bd,looks around,1.0,head movement,looks around
37,42,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
2046,2051,f19d037c-2731-4f4f-a850-bfbcb20d6f68,5023ab9c-ac0e-404b-8fc9-3104d8e0dbff,looks around,1.0,head movement,looks around
368,373,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,5896af61-25e2-40f2-8ed9-23206fd2134d,looks around,1.0,head movement,looks around
1145,1150,078634f1-0e81-455d-b771-3d35b65a2645,9d86c50d-8237-4c96-a52c-8ea23d5abca0,looks around,1.0,head movement,looks around
25,30,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
5,10,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
812,817,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
14,19,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,b6dd97ef-4deb-4141-bcce-9d61cb4cf0d7,looks around,1.0,head movement,looks around
1020,1025,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks  around,1.0,head movement,looks around
740,745,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1064,1069,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
1075,1080,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
72,77,ebae32c1-6ad1-4b96-851c-166e1784d50a,b8886f80-8585-4555-8c74-59fb71361992,looks around,1.0,head movement,looks around
761,766,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,b5a9d4ce-71b6-4764-886a-3b75bdc8b49d,looks around,1.0,head movement,looks around
581,586,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,dd0de993-8858-4bbf-9ac4-7a5082605898,looks around,1.0,head movement,looks around
1286,1291,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
952,957,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks  around,1.0,head movement,looks around
1347,1352,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
1336,1341,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
1324,1329,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
1316,1321,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
1266,1271,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
1247,1252,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
810,815,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
755,760,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1220,1225,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
745,750,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
447,452,e6b7692d-5e35-4524-8d2a-385475b95806,be470262-1b53-4750-9d71-3810c67af577,looks around,1.0,head movement,looks around
725,730,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,b5a9d4ce-71b6-4764-886a-3b75bdc8b49d,looks around,1.0,head movement,looks around
14,19,6269fa52-58af-46d3-9a4b-7aca66c3b622,422b72ca-8feb-4649-8e00-db8812794376,looks around,1.0,head movement,looks around
2174,2179,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
1167,1172,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
943,948,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1153,1158,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,98f759d2-4234-4fa8-ad0d-6d8750df74cf,looks around,1.0,head movement,looks around
2186,2191,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
1736,1741,2967f13e-d2af-4154-b593-d38d61e223d7,e143132c-0f3c-4337-9ed5-66fa265b9f57,looks around,1.0,head movement,looks around
971,976,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
290,295,6269fa52-58af-46d3-9a4b-7aca66c3b622,fab7f098-c753-4408-887f-fe5be0f0723f,looks around,1.0,head movement,looks around
3964,3969,e6b7692d-5e35-4524-8d2a-385475b95806,cab72484-981d-4240-8708-257ba24d0580,looks around,1.0,head movement,looks around
1013,1018,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks  around,1.0,head movement,looks around
8,13,0296707b-0b42-45dd-98dc-ca8ce0a26a50,10317bb1-7b2a-4dbf-89b6-4bd63d7a7bcf,looks around,1.0,head movement,looks around
1011,1016,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks  around,1.0,head movement,looks around
2452,2457,2970b84a-d6cf-4593-a487-53f853f0418f,be9599f7-bd31-4c9a-8314-a403f6e99b29,looks around,1.0,head movement,looks around
784,789,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
779,784,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1004,1009,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
800,805,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,b5a9d4ce-71b6-4764-886a-3b75bdc8b49d,looks around,1.0,head movement,looks around
367,372,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,021c3542-56ca-4c7d-926f-54b2f21ef0c1,looks around,1.0,head movement,looks around
997,1002,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
774,779,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
237,242,6269fa52-58af-46d3-9a4b-7aca66c3b622,422b72ca-8feb-4649-8e00-db8812794376,looks around,1.0,head movement,looks around
4062,4067,e6b7692d-5e35-4524-8d2a-385475b95806,cab72484-981d-4240-8708-257ba24d0580,looks around,1.0,head movement,looks around
2369,2374,f19d037c-2731-4f4f-a850-bfbcb20d6f68,ea67402d-5443-4927-b13f-000a2b54a227,looks around,1.0,head movement,looks around
772,777,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
2373,2378,f19d037c-2731-4f4f-a850-bfbcb20d6f68,ea67402d-5443-4927-b13f-000a2b54a227,looks around,1.0,head movement,looks around
3986,3991,e6b7692d-5e35-4524-8d2a-385475b95806,cab72484-981d-4240-8708-257ba24d0580,looks around,1.0,head movement,looks around
107,112,0296707b-0b42-45dd-98dc-ca8ce0a26a50,10317bb1-7b2a-4dbf-89b6-4bd63d7a7bcf,looks around,1.0,head movement,looks around
989,994,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1531,1536,2967f13e-d2af-4154-b593-d38d61e223d7,53716327-df36-4060-b529-db14bcb212c0,looks around,1.0,head movement,looks around
1179,1184,55cf338b-c86b-4f6e-85fd-dc4b722d1967,b5270c15-510f-4a74-89d1-8405475f8cfa,looks around,1.0,head movement,looks around
1682,1687,2967f13e-d2af-4154-b593-d38d61e223d7,e143132c-0f3c-4337-9ed5-66fa265b9f57,looks around,1.0,head movement,looks around
985,990,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks  around,1.0,head movement,looks around
763,768,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
463,468,31b61911-d244-46a5-9b32-cd4ff02d892f,8d7a9224-9679-4813-b14b-3245dffd927c,looks around,1.0,head movement,looks around
377,382,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,fc500739-4b03-41bb-b2f7-a5a30c99307c,looks around,1.0,head movement,looks around
1581,1586,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
2379,2384,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
1092,1097,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1090,1095,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1751,1756,719bf9c4-a216-4166-963b-80ece9f87a48,53deb730-44e2-48ea-b28b-6585dcd79bce,looks around,1.0,head movement,looks around
234,239,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
243,248,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
3864,3869,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,looks around,1.0,head movement,looks around
2699,2704,555ff1a5-c30b-434c-a251-b5105cdc1fb9,e0e4057c-6d4c-41b9-b715-c7bc144a86aa,looks around,1.0,head movement,looks around
3227,3232,2c372202-ac39-4f65-ad48-33e937eb8733,c8961739-1c1a-46a5-a727-9d33af0e522f,looks around,1.0,head movement,looks around
3886,3891,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,looks around,1.0,head movement,looks around
2352,2357,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
1085,1090,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1079,1084,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1114,1119,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
2407,2412,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
319,324,c5938442-90c1-413c-be06-186222d8274f,3f43f567-21f7-42ce-99e9-90676940488a,looks around,1.0,head movement,looks around
2426,2431,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
2664,2669,555ff1a5-c30b-434c-a251-b5105cdc1fb9,e0e4057c-6d4c-41b9-b715-c7bc144a86aa,looks around,1.0,head movement,looks around
1082,1087,1558e9f2-d7f3-4a23-9627-4240f506d7df,a152a3d6-85b5-4e3b-b44a-34a942914629,looks around,1.0,head movement,looks around
353,358,c5938442-90c1-413c-be06-186222d8274f,3f43f567-21f7-42ce-99e9-90676940488a,looks around,1.0,head movement,looks around
1061,1066,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
880,885,666e9020-446c-4cdc-9468-42af9188ce80,65483a47-4a39-426b-a369-3f9b761b45ff,looks around,1.0,head movement,looks around
1225,1230,c91d9d69-c0f0-4785-a40d-27ee44fa5f6e,8827ec92-5b29-4e15-a3c2-fc7c9cf7ad39,looks around,1.0,head movement,looks around
2440,2445,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
2649,2654,555ff1a5-c30b-434c-a251-b5105cdc1fb9,e0e4057c-6d4c-41b9-b715-c7bc144a86aa,looks around,1.0,head movement,looks around
1097,1102,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
3850,3855,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,looks around,1.0,head movement,looks around
434,439,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
191,196,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
132,137,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
145,150,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
1309,1314,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
504,509,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1224,1229,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
149,154,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
162,167,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
940,945,30c629f8-2f20-4b2c-b14b-db8dcf33039b,ff847c25-8a6a-4507-808d-e68a5b5141ef,looks around,1.0,head movement,looks around
488,493,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
179,184,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
