window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
199,204,34f523f5-adf8-43eb-92f4-8274cd221009,0d29c03f-0328-44ef-a5f3-12743eb39282,looks around,1.0000000000000002,head movement,looks around
197,202,34f523f5-adf8-43eb-92f4-8274cd221009,0d29c03f-0328-44ef-a5f3-12743eb39282,looks around,1.0000000000000002,head movement,looks around
3894,3899,d46c28a9-e94e-492e-bf12-07d253f65328,e1a2469b-cc8a-4c93-af46-a2005b271b25,looks around,1.0000000000000002,head movement,looks around
180,185,34f523f5-adf8-43eb-92f4-8274cd221009,0d29c03f-0328-44ef-a5f3-12743eb39282,looks around,1.0000000000000002,head movement,looks around
103,108,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
117,122,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
2426,2431,c8d51f6b-7329-4367-9b24-941fa79794d2,f7394a49-1609-4df6-99fc-ec3b42957d0a,looks around,1.0000000000000002,head movement,looks around
128,133,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
2395,2400,c8d51f6b-7329-4367-9b24-941fa79794d2,f7394a49-1609-4df6-99fc-ec3b42957d0a,looks around,1.0000000000000002,head movement,looks around
542,547,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0000000000000002,head movement,looks around
30,35,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
152,157,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
57,62,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
156,161,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
94,99,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
160,165,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
174,179,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
164,169,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
187,192,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
223,228,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
172,177,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
228,233,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,looks around,1.0000000000000002,head movement,looks around
339,344,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0000000000000002,head movement,looks around
45,50,c7d31de3-e2fc-4542-a318-7719a6922bb4,c103b12a-91c8-4779-a6b6-410cbe58264d,looks around,1.0000000000000002,head movement,looks around
307,312,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0000000000000002,head movement,looks around
62,67,c7d31de3-e2fc-4542-a318-7719a6922bb4,c103b12a-91c8-4779-a6b6-410cbe58264d,looks around,1.0000000000000002,head movement,looks around
85,90,c7d31de3-e2fc-4542-a318-7719a6922bb4,c103b12a-91c8-4779-a6b6-410cbe58264d,looks around,1.0000000000000002,head movement,looks around
294,299,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0000000000000002,head movement,looks around
116,121,c7d31de3-e2fc-4542-a318-7719a6922bb4,c103b12a-91c8-4779-a6b6-410cbe58264d,looks around,1.0000000000000002,head movement,looks around
3462,3467,c8d51f6b-7329-4367-9b24-941fa79794d2,bf2319f3-d083-49d1-8d1c-8103d9abfd25,looks around,1.0000000000000002,head movement,looks around
98,103,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
3520,3525,c8d51f6b-7329-4367-9b24-941fa79794d2,bf2319f3-d083-49d1-8d1c-8103d9abfd25,looks around,1.0000000000000002,head movement,looks around
3507,3512,c8d51f6b-7329-4367-9b24-941fa79794d2,e5f24ca6-a131-447c-ba9b-3e3f12b73886,looks around,1.0000000000000002,head movement,looks around
237,242,2e061142-42d5-4089-acea-e20b43d6c8b9,effbf1ef-0ec4-4241-b3b3-66c0ead2c42a,looks around,1.0000000000000002,head movement,looks around
3501,3506,bea8cf53-5c59-4169-a161-b58aedb9f12a,ee148da7-4421-409d-97ce-dc5fdd96e284,looks around,1.0000000000000002,head movement,looks around
396,401,2e061142-42d5-4089-acea-e20b43d6c8b9,f8067315-b09a-435c-91eb-db796a211264,looks around,1.0000000000000002,head movement,looks around
4190,4195,bea8cf53-5c59-4169-a161-b58aedb9f12a,c27d97f2-fabc-4783-a310-191f815c9c63,looks around,1.0000000000000002,head movement,looks around
432,437,2e061142-42d5-4089-acea-e20b43d6c8b9,f8067315-b09a-435c-91eb-db796a211264,looks around,1.0000000000000002,head movement,looks around
1043,1048,1348c9f9-fc8b-40c7-b1ab-5b6281e5d390,a1f5a86b-fcca-483b-a8c8-bfd579b2e92b,looks around,1.0000000000000002,head movement,looks around
4189,4194,bea8cf53-5c59-4169-a161-b58aedb9f12a,b7af97ca-2a2e-4382-91c9-a4d1711de228,looks around,1.0000000000000002,head movement,looks around
98,103,2c27b5f1-4af6-49ad-a43c-3efb0c150868,1aae8789-6008-42fe-8eaf-6d85de0cf1f6,looks around,1.0000000000000002,head movement,looks around
4070,4075,c8d51f6b-7329-4367-9b24-941fa79794d2,a388ed29-7c6d-46d9-a4b4-cd4481775c47,looks around,1.0000000000000002,head movement,looks around
3520,3525,c8d51f6b-7329-4367-9b24-941fa79794d2,e5f24ca6-a131-447c-ba9b-3e3f12b73886,looks around,1.0000000000000002,head movement,looks around
163,168,98a6780f-60c2-452f-8862-3f5265e4f629,1e2327b1-4227-47b2-a02a-2afd15e3571e,looks around,1.0000000000000002,head movement,looks around
3466,3471,c8d51f6b-7329-4367-9b24-941fa79794d2,e5f24ca6-a131-447c-ba9b-3e3f12b73886,looks around,1.0000000000000002,head movement,looks around
90,95,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
2811,2816,c8d51f6b-7329-4367-9b24-941fa79794d2,30d365d0-314e-44c5-8847-d1ceb992756a,looks around,1.0000000000000002,head movement,looks around
2188,2193,c8d51f6b-7329-4367-9b24-941fa79794d2,39b54ed9-2b76-4a5d-a463-65ca84f14be0,looks around,1.0000000000000002,head movement,looks around
1454,1459,c8d51f6b-7329-4367-9b24-941fa79794d2,c30f1c36-2712-4286-bc43-f49626b1c1a6,looks around,1.0000000000000002,head movement,looks around
2206,2211,d7dcdd72-3dee-4804-8374-98960b07301e,946be6bd-ca44-4dfe-b80d-7d345676dc32,looks around,1.0000000000000002,head movement,looks around
731,736,c8d51f6b-7329-4367-9b24-941fa79794d2,ed916cee-ff7f-48fc-b1f3-a9d03f82de65,looks around,1.0000000000000002,head movement,looks around
500,505,c8d51f6b-7329-4367-9b24-941fa79794d2,db6322fe-6273-419d-86c7-f36f19f36540,looks around,1.0000000000000002,head movement,looks around
141,146,98a6780f-60c2-452f-8862-3f5265e4f629,1e2327b1-4227-47b2-a02a-2afd15e3571e,looks around,1.0000000000000002,head movement,looks around
266,271,c8d51f6b-7329-4367-9b24-941fa79794d2,00b7e937-0db7-46a1-a168-26cb57c61643,looks around,1.0000000000000002,head movement,looks around
3851,3856,c8d51f6b-7329-4367-9b24-941fa79794d2,2381e308-960e-47e6-8f36-f8a1108ed1b0,looks around,1.0000000000000002,head movement,looks around
3798,3803,c8d51f6b-7329-4367-9b24-941fa79794d2,2381e308-960e-47e6-8f36-f8a1108ed1b0,looks around,1.0000000000000002,head movement,looks around
149,154,78c9f2e7-44b9-4068-a7b0-18c9649ce963,5d13ed3a-a405-4638-8b3d-54748e837d8c,looks around,1.0000000000000002,head movement,looks around
127,132,c7d31de3-e2fc-4542-a318-7719a6922bb4,c103b12a-91c8-4779-a6b6-410cbe58264d,looks around,1.0000000000000002,head movement,looks around
428,433,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,looks around,1.0000000000000002,head movement,looks around
239,244,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
941,946,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
1115,1120,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,71042bbc-c723-478b-a78f-28352a29875f,looks around,1.0000000000000002,head movement,looks around
874,879,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
871,876,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
891,896,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
875,880,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
902,907,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
883,888,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
928,933,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
908,913,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
944,949,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
966,971,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
1001,1006,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
864,869,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
967,972,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
1008,1013,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
1032,1037,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
1060,1065,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
1072,1077,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
0,5,34f523f5-adf8-43eb-92f4-8274cd221009,0d29c03f-0328-44ef-a5f3-12743eb39282,looks around,1.0000000000000002,head movement,looks around
2162,2167,eab7f116-e9c4-4c07-a963-ceffaaa68f29,a4001480-d049-434e-9cbc-5f22094bcfa8,c looks around,1.0000000000000002,head movement,looks around
2144,2149,eab7f116-e9c4-4c07-a963-ceffaaa68f29,a4001480-d049-434e-9cbc-5f22094bcfa8,c looks around,1.0000000000000002,head movement,looks around
1050,1055,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
2139,2144,eab7f116-e9c4-4c07-a963-ceffaaa68f29,a4001480-d049-434e-9cbc-5f22094bcfa8,c looks around,1.0000000000000002,head movement,looks around
163,168,34f523f5-adf8-43eb-92f4-8274cd221009,0d29c03f-0328-44ef-a5f3-12743eb39282,looks around,1.0000000000000002,head movement,looks around
858,863,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks around,1.0000000000000002,head movement,looks around
661,666,c7d31de3-e2fc-4542-a318-7719a6922bb4,c7764171-a733-4007-a8af-6ea79d52ae2d,looks around,1.0000000000000002,head movement,looks around
148,153,c7d31de3-e2fc-4542-a318-7719a6922bb4,c103b12a-91c8-4779-a6b6-410cbe58264d,looks around,1.0000000000000002,head movement,looks around
98,103,2c27b5f1-4af6-49ad-a43c-3efb0c150868,e2321758-9c5d-45a5-a745-6bfc68b13485,looks around,1.0000000000000002,head movement,looks around
244,249,6498b686-829f-4e75-9495-78c1e5b4db46,feb084c9-a739-489c-8fe2-0c884d85a279,looks around,1.0000000000000002,head movement,looks around
456,461,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,looks around,1.0000000000000002,head movement,looks around
279,284,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0000000000000002,head movement,looks around
483,488,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,looks around,1.0000000000000002,head movement,looks around
521,526,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,looks around,1.0000000000000002,head movement,looks around
725,730,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,b7c34b24-2516-4614-8105-bfb80c563cf1,looks around,1.0000000000000002,head movement,looks around
739,744,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,b7c34b24-2516-4614-8105-bfb80c563cf1,looks around,1.0000000000000002,head movement,looks around
191,196,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,94a46b1c-11d0-4471-a4df-9ea26a4f7db1,looks around,1.0000000000000002,head movement,looks around
443,448,c7d31de3-e2fc-4542-a318-7719a6922bb4,c44d60a4-937a-4ed2-83d8-133f5040318d,looks around,1.0000000000000002,head movement,looks around
446,451,c7d31de3-e2fc-4542-a318-7719a6922bb4,c44d60a4-937a-4ed2-83d8-133f5040318d,looks around,1.0000000000000002,head movement,looks around
486,491,c7d31de3-e2fc-4542-a318-7719a6922bb4,c44d60a4-937a-4ed2-83d8-133f5040318d,looks around,1.0000000000000002,head movement,looks around
493,498,c7d31de3-e2fc-4542-a318-7719a6922bb4,c44d60a4-937a-4ed2-83d8-133f5040318d,looks around,1.0000000000000002,head movement,looks around
3,8,d9f7867e-4c4c-44d0-8c5c-da4271f1902d,a7c01ca0-85c5-49ed-91c4-863a6789f594,looks around,1.0000000000000002,head movement,looks around
509,514,c7d31de3-e2fc-4542-a318-7719a6922bb4,c44d60a4-937a-4ed2-83d8-133f5040318d,looks around,1.0000000000000002,head movement,looks around
270,275,d9f7867e-4c4c-44d0-8c5c-da4271f1902d,a7c01ca0-85c5-49ed-91c4-863a6789f594,looks around,1.0000000000000002,head movement,looks around
1071,1076,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,f504294a-5ff2-444b-9588-6bc50bcedd00,looks around,1.0000000000000002,head movement,looks around
530,535,c7d31de3-e2fc-4542-a318-7719a6922bb4,c44d60a4-937a-4ed2-83d8-133f5040318d,looks around,1.0000000000000002,head movement,looks around
569,574,c7d31de3-e2fc-4542-a318-7719a6922bb4,c7764171-a733-4007-a8af-6ea79d52ae2d,looks around,1.0000000000000002,head movement,looks around
602,607,c7d31de3-e2fc-4542-a318-7719a6922bb4,c7764171-a733-4007-a8af-6ea79d52ae2d,looks around,1.0000000000000002,head movement,looks around
839,844,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
246,251,d9f7867e-4c4c-44d0-8c5c-da4271f1902d,a7c01ca0-85c5-49ed-91c4-863a6789f594,looks around,1.0000000000000002,head movement,looks around
630,635,c7d31de3-e2fc-4542-a318-7719a6922bb4,c7764171-a733-4007-a8af-6ea79d52ae2d,looks around,1.0000000000000002,head movement,looks around
847,852,6498b686-829f-4e75-9495-78c1e5b4db46,4f688f1a-a23a-4c13-b948-57936fa01595,looks around,1.0000000000000002,head movement,looks around
197,202,d9f7867e-4c4c-44d0-8c5c-da4271f1902d,a7c01ca0-85c5-49ed-91c4-863a6789f594,looks around,1.0000000000000002,head movement,looks around
1216,1221,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,7773edfe-dd79-42de-ab8e-1489594694f4,looks around,1.0000000000000002,head movement,looks around
1096,1101,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,7773edfe-dd79-42de-ab8e-1489594694f4,looks around,1.0000000000000002,head movement,looks around
184,189,2e061142-42d5-4089-acea-e20b43d6c8b9,effbf1ef-0ec4-4241-b3b3-66c0ead2c42a,looks around,1.0000000000000002,head movement,looks around
2697,2702,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2839,2844,d7dcdd72-3dee-4804-8374-98960b07301e,082d2302-26b4-4bd1-b9c2-b3c417f0fb9f,c looks around,1.0000000000000002,head movement,looks around
3088,3093,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3077,3082,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
2825,2830,d7dcdd72-3dee-4804-8374-98960b07301e,082d2302-26b4-4bd1-b9c2-b3c417f0fb9f,c looks around,1.0000000000000002,head movement,looks around
3052,3057,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
668,673,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,37538314-29a5-43cc-ac90-89b578c50078,looks around,1.0000000000000002,head movement,looks around
3042,3047,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3022,3027,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
2999,3004,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
2971,2976,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
691,696,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,37538314-29a5-43cc-ac90-89b578c50078,looks around,1.0000000000000002,head movement,looks around
2959,2964,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2882,2887,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2869,2874,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2857,2862,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2833,2838,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2817,2822,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2812,2817,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2801,2806,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2788,2793,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2766,2771,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2760,2765,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2744,2749,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2715,2720,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,6e41fa8b-e52e-4e67-8709-02d52b2c1d71,looks around,1.0000000000000002,head movement,looks around
2702,2707,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
3097,3102,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3101,3106,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
573,578,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,37538314-29a5-43cc-ac90-89b578c50078,looks around,1.0000000000000002,head movement,looks around
995,1000,d7dcdd72-3dee-4804-8374-98960b07301e,65fd9c89-925e-42fd-b847-c5b390fd9c60,looks around,1.0000000000000002,head movement,looks around
3376,3381,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3229,3234,d7dcdd72-3dee-4804-8374-98960b07301e,d4fad4b3-da0b-43ff-af64-3987f00088fb,looks around,1.0000000000000002,head movement,looks around
3366,3371,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3358,3363,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3350,3355,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3346,3351,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
938,943,d7dcdd72-3dee-4804-8374-98960b07301e,65fd9c89-925e-42fd-b847-c5b390fd9c60,looks around,1.0000000000000002,head movement,looks around
404,409,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,2ee76e1d-fe92-44f7-a251-e0d848551ab1,looks around,1.0000000000000002,head movement,looks around
3322,3327,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
971,976,d7dcdd72-3dee-4804-8374-98960b07301e,65fd9c89-925e-42fd-b847-c5b390fd9c60,looks around,1.0000000000000002,head movement,looks around
3300,3305,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3292,3297,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3160,3165,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
1053,1058,d7dcdd72-3dee-4804-8374-98960b07301e,65fd9c89-925e-42fd-b847-c5b390fd9c60,looks around,1.0000000000000002,head movement,looks around
3274,3279,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3264,3269,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3231,3236,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3224,3229,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3209,3214,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3194,3199,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3191,3196,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3182,3187,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3175,3180,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
3170,3175,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,64bb699a-90d6-43cc-ad08-81bbb1104134,looks around,1.0000000000000002,head movement,looks around
1696,1701,d7dcdd72-3dee-4804-8374-98960b07301e,92d55a2b-305f-48bb-becc-187dba8017b2,looks around,1.0000000000000002,head movement,looks around
2690,2695,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
1077,1082,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
2684,2689,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2498,2503,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
