window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
506,511,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
516,521,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
1962,1967,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
3317,3322,ae7b6096-4f00-42af-857d-603c2cbfa940,a2eec633-e188-4963-8219-b53da3fcbf62,looks around,1.0,head movement,looks around
1966,1971,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
11,16,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
2199,2204,7c420d19-88b4-4092-bef1-a9bb99bbe308,30deee92-03a8-438e-a687-e10a1f8741b0,looks around,1.0,head movement,looks around
959,964,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,looks around,1.0,head movement,looks around
2224,2229,7c420d19-88b4-4092-bef1-a9bb99bbe308,30deee92-03a8-438e-a687-e10a1f8741b0,looks around,1.0,head movement,looks around
2018,2023,ae7b6096-4f00-42af-857d-603c2cbfa940,a75550ee-42b8-45f1-8ee3-95e6f5cf400e,looks around,1.0,head movement,looks around
1079,1084,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,looks around,1.0,head movement,looks around
2807,2812,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
2253,2258,7c420d19-88b4-4092-bef1-a9bb99bbe308,30deee92-03a8-438e-a687-e10a1f8741b0,looks around,1.0,head movement,looks around
11,16,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
4,9,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
1686,1691,57e88d87-257e-434d-953e-6025367e99fe,0bd2d0c1-cada-4f95-a0ce-c77a7b929f44,looks around,1.0,head movement,looks around
1890,1895,ae7b6096-4f00-42af-857d-603c2cbfa940,87fcd1e3-fb2c-4ee5-bfc3-08c6893c1bcb,looks around,1.0,head movement,looks around
0,5,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
2887,2892,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
1963,1968,57e88d87-257e-434d-953e-6025367e99fe,5f58a8d1-cf16-46f5-913a-5ca319d07506,looks around,1.0,head movement,looks around
1910,1915,57e88d87-257e-434d-953e-6025367e99fe,5f58a8d1-cf16-46f5-913a-5ca319d07506,looks around,1.0,head movement,looks around
1882,1887,57e88d87-257e-434d-953e-6025367e99fe,0bd2d0c1-cada-4f95-a0ce-c77a7b929f44,looks around,1.0,head movement,looks around
185,190,406dd4ef-ac1e-48cc-be05-40dab5979549,f3b451d0-53ba-4f54-b02d-fee4cbd178cf,looks around,1.0,head movement,looks around
189,194,406dd4ef-ac1e-48cc-be05-40dab5979549,f3b451d0-53ba-4f54-b02d-fee4cbd178cf,looks around,1.0,head movement,looks around
2048,2053,ae7b6096-4f00-42af-857d-603c2cbfa940,a75550ee-42b8-45f1-8ee3-95e6f5cf400e,looks around,1.0,head movement,looks around
44,49,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
2742,2747,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
850,855,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,looks around,1.0,head movement,looks around
2505,2510,fd344164-fa5f-4ce1-bf0c-40319056cc32,f86596bd-47e9-4d4b-9fa1-ed2db1b1769a,looks around,1.0,head movement,looks around
145,150,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
2363,2368,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
307,312,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0,head movement,looks around
35,40,406dd4ef-ac1e-48cc-be05-40dab5979549,f3b451d0-53ba-4f54-b02d-fee4cbd178cf,looks around,1.0,head movement,looks around
1469,1474,406dd4ef-ac1e-48cc-be05-40dab5979549,d0d97dab-7e27-4f12-a2a0-1f0c2e014fee,looks around,1.0,head movement,looks around
124,129,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
462,467,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,15449192-8160-4866-8592-c98a1d136294,looks around,1.0,head movement,looks around
2535,2540,fd344164-fa5f-4ce1-bf0c-40319056cc32,f86596bd-47e9-4d4b-9fa1-ed2db1b1769a,looks around,1.0,head movement,looks around
487,492,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,15449192-8160-4866-8592-c98a1d136294,looks around,1.0,head movement,looks around
339,344,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0,head movement,looks around
110,115,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
108,113,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
2265,2270,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
2236,2241,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
2576,2581,fd344164-fa5f-4ce1-bf0c-40319056cc32,f86596bd-47e9-4d4b-9fa1-ed2db1b1769a,looks around,1.0,head movement,looks around
61,66,f97a54fe-82ad-4a82-b611-08e6b860a082,9ce78f0a-ca4b-4b84-ac2c-6b542634e649,looks around,1.0,head movement,looks around
2942,2947,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
2950,2955,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
294,299,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0,head movement,looks around
1358,1363,80929700-3082-49a8-a5f3-fb4558a71131,2ee3bcfa-4087-4c47-9a3d-4a51c759ac7e,looks around,1.0,head movement,looks around
2429,2434,7c420d19-88b4-4092-bef1-a9bb99bbe308,30deee92-03a8-438e-a687-e10a1f8741b0,looks around,1.0,head movement,looks around
1542,1547,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
1215,1220,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
1193,1198,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
1513,1518,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
1579,1584,fca39e16-1963-4910-9d23-2614be6c938a,a053e1f4-3ef4-4050-9d78-0d115220bc28,looks around,1.0,head movement,looks around
922,927,ae7b6096-4f00-42af-857d-603c2cbfa940,fa041614-d526-4405-82f3-627f7eeed305,looks around,1.0,head movement,looks around
1361,1366,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
2985,2990,fd344164-fa5f-4ce1-bf0c-40319056cc32,bff1adaf-3ca6-4fa1-8013-655eaea01d45,looks around,1.0,head movement,looks around
1666,1671,57e88d87-257e-434d-953e-6025367e99fe,0bd2d0c1-cada-4f95-a0ce-c77a7b929f44,looks around,1.0,head movement,looks around
1345,1350,80929700-3082-49a8-a5f3-fb4558a71131,2ee3bcfa-4087-4c47-9a3d-4a51c759ac7e,looks around,1.0,head movement,looks around
1121,1126,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
1298,1303,80929700-3082-49a8-a5f3-fb4558a71131,2ee3bcfa-4087-4c47-9a3d-4a51c759ac7e,looks around,1.0,head movement,looks around
1264,1269,80929700-3082-49a8-a5f3-fb4558a71131,2ee3bcfa-4087-4c47-9a3d-4a51c759ac7e,looks around,1.0,head movement,looks around
1086,1091,57e88d87-257e-434d-953e-6025367e99fe,9aaafdc1-cdbb-424b-98ea-e1818f1755ca,looks around,1.0,head movement,looks around
1185,1190,80929700-3082-49a8-a5f3-fb4558a71131,2ee3bcfa-4087-4c47-9a3d-4a51c759ac7e,looks around,1.0,head movement,looks around
1571,1576,fca39e16-1963-4910-9d23-2614be6c938a,a053e1f4-3ef4-4050-9d78-0d115220bc28,looks around,1.0,head movement,looks around
1047,1052,80929700-3082-49a8-a5f3-fb4558a71131,00125143-7cdb-4b76-96da-57d11d5416da,looks around,1.0,head movement,looks around
1243,1248,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
1617,1622,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
1026,1031,ae7b6096-4f00-42af-857d-603c2cbfa940,fa041614-d526-4405-82f3-627f7eeed305,looks around,1.0,head movement,looks around
1039,1044,ae7b6096-4f00-42af-857d-603c2cbfa940,fa041614-d526-4405-82f3-627f7eeed305,looks around,1.0,head movement,looks around
2958,2963,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
2965,2970,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
1617,1622,57e88d87-257e-434d-953e-6025367e99fe,c4abee42-2ad7-440f-84a6-a7938618f081,looks around,1.0,head movement,looks around
2969,2974,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
1579,1584,ae7b6096-4f00-42af-857d-603c2cbfa940,ee3e34a4-3afc-4a7f-b61d-3f0f7904641c,looks around,1.0,head movement,looks around
1572,1577,ae7b6096-4f00-42af-857d-603c2cbfa940,ee3e34a4-3afc-4a7f-b61d-3f0f7904641c,looks around,1.0,head movement,looks around
213,218,406dd4ef-ac1e-48cc-be05-40dab5979549,f3b451d0-53ba-4f54-b02d-fee4cbd178cf,looks around,1.0,head movement,looks around
2389,2394,7c420d19-88b4-4092-bef1-a9bb99bbe308,30deee92-03a8-438e-a687-e10a1f8741b0,looks around,1.0,head movement,looks around
1484,1489,fca39e16-1963-4910-9d23-2614be6c938a,a053e1f4-3ef4-4050-9d78-0d115220bc28,looks around,1.0,head movement,looks around
2972,2977,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
1457,1462,57e88d87-257e-434d-953e-6025367e99fe,c4abee42-2ad7-440f-84a6-a7938618f081,looks around,1.0,head movement,looks around
1373,1378,57e88d87-257e-434d-953e-6025367e99fe,c4abee42-2ad7-440f-84a6-a7938618f081,looks around,1.0,head movement,looks around
1356,1361,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
2979,2984,fd344164-fa5f-4ce1-bf0c-40319056cc32,81160ded-6312-48df-963e-2ff8a92791a5,looks around,1.0,head movement,looks around
1329,1334,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
1092,1097,ae7b6096-4f00-42af-857d-603c2cbfa940,f40a7f7c-654d-4681-a678-3dbafd0e94db,looks around,1.0,head movement,looks around
1266,1271,57e88d87-257e-434d-953e-6025367e99fe,e753e43b-93f6-4d41-8a84-f13b8f7efd4b,looks around,1.0,head movement,looks around
240,245,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,dc35807f-ba10-4ff3-808b-83dc29f4b93d,looks around,1.0,head movement,looks around
231,236,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,dc35807f-ba10-4ff3-808b-83dc29f4b93d,looks around,1.0,head movement,looks around
1984,1989,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2910,2915,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0,head movement,looks around
1387,1392,7c420d19-88b4-4092-bef1-a9bb99bbe308,16604bd4-64fb-455f-b168-bfbe5719ccaa,looks around,1.0,head movement,looks around
1514,1519,7c420d19-88b4-4092-bef1-a9bb99bbe308,16604bd4-64fb-455f-b168-bfbe5719ccaa,looks around,1.0,head movement,looks around
238,243,58baa94e-8a14-4608-907b-ddcda8cd7e21,2451a25a-65e2-45f9-a7bf-110737aafd71,looks around,1.0,head movement,looks around
2129,2134,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
1554,1559,7c420d19-88b4-4092-bef1-a9bb99bbe308,16604bd4-64fb-455f-b168-bfbe5719ccaa,looks around,1.0,head movement,looks around
2160,2165,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2930,2935,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0,head movement,looks around
795,800,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,bd257fcd-1fec-416c-86dd-85e157b50992,looks around,1.0,head movement,looks around
1614,1619,7c420d19-88b4-4092-bef1-a9bb99bbe308,16604bd4-64fb-455f-b168-bfbe5719ccaa,looks around,1.0,head movement,looks around
2210,2215,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2177,2182,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2889,2894,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0,head movement,looks around
1649,1654,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2194,2199,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1662,1667,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
53,58,58baa94e-8a14-4608-907b-ddcda8cd7e21,2451a25a-65e2-45f9-a7bf-110737aafd71,looks around,1.0,head movement,looks around
1676,1681,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2199,2204,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2121,2126,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2103,2108,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
3090,3095,ae7b6096-4f00-42af-857d-603c2cbfa940,6e023799-fc6a-4195-b615-7a7c848d9a9c,looks around,1.0,head movement,looks around
3097,3102,ae7b6096-4f00-42af-857d-603c2cbfa940,6e023799-fc6a-4195-b615-7a7c848d9a9c,looks around,1.0,head movement,looks around
1986,1991,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2036,2041,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
1161,1166,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
621,626,57e88d87-257e-434d-953e-6025367e99fe,0aff3adc-6702-421f-a839-d39032609bc1,looks around,1.0,head movement,looks around
2044,2049,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
1194,1199,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
1200,1205,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
3216,3221,ae7b6096-4f00-42af-857d-603c2cbfa940,6e023799-fc6a-4195-b615-7a7c848d9a9c,looks around,1.0,head movement,looks around
1209,1214,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
1214,1219,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
1278,1283,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
1292,1297,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
1301,1306,7c420d19-88b4-4092-bef1-a9bb99bbe308,7012d2a0-b081-40c1-bc70-f7ab497c68b5,looks around,1.0,head movement,looks around
2081,2086,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2085,2090,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2088,2093,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2102,2107,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
2202,2207,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1717,1722,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2397,2402,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
279,284,2c27b5f1-4af6-49ad-a43c-3efb0c150868,3b71e61e-eafa-419c-bba7-23c27cf53da7,looks around,1.0,head movement,looks around
1919,1924,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2368,2373,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2374,2379,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1975,1980,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2441,2446,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2471,2476,ae7b6096-4f00-42af-857d-603c2cbfa940,bbc3190a-a857-4eb7-bf11-c5247dec996e,looks around,1.0,head movement,looks around
2000,2005,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2009,2014,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2019,2024,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,c looks around,1.0,head movement,looks around
2219,2224,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2457,2462,fd344164-fa5f-4ce1-bf0c-40319056cc32,f86596bd-47e9-4d4b-9fa1-ed2db1b1769a,looks around,1.0,head movement,looks around
2029,2034,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2435,2440,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
2045,2050,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2050,2055,7c420d19-88b4-4092-bef1-a9bb99bbe308,28cfcac8-7d25-4e42-8a5e-c4c4143fbad8,looks around,1.0,head movement,looks around
2418,2423,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
179,184,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
2407,2412,ae7b6096-4f00-42af-857d-603c2cbfa940,0f59187b-3978-4812-837a-00e073e41999,looks around,1.0,head movement,looks around
2346,2351,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2290,2295,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2284,2289,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1891,1896,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2223,2228,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2782,2787,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0,head movement,looks around
2228,2233,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1738,1743,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2230,2235,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1756,1761,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2232,2237,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
252,257,57e88d87-257e-434d-953e-6025367e99fe,90785d8b-ff73-4dec-ad29-b2a8bad22243,looks around,1.0,head movement,looks around
1771,1776,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
1789,1794,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2242,2247,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2254,2259,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
2261,2266,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1829,1834,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
1846,1851,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
2266,2271,fd344164-fa5f-4ce1-bf0c-40319056cc32,a6015425-64fc-48bf-a149-3a6e636782d1,looks around,1.0,head movement,looks around
1853,1858,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,looks around,1.0,head movement,looks around
1978,1983,57e88d87-257e-434d-953e-6025367e99fe,fc7661c7-52b1-493a-857a-28f5d8bdcdd8,looks around,1.0,head movement,looks around
851,856,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
3003,3008,fd344164-fa5f-4ce1-bf0c-40319056cc32,bff1adaf-3ca6-4fa1-8013-655eaea01d45,looks around,1.0,head movement,looks around
955,960,589fd5f5-bccb-4820-b248-87054fcade25,a675c1cb-ec1e-4ab3-a6f5-7958d49ea92f,looks around,1.0,head movement,looks around
611,616,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,d5098e91-32b5-47d0-9eac-0d2344f55490,looks around,1.0,head movement,looks around
629,634,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,d5098e91-32b5-47d0-9eac-0d2344f55490,looks around,1.0,head movement,looks around
639,644,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,d5098e91-32b5-47d0-9eac-0d2344f55490,looks around,1.0,head movement,looks around
524,529,db30363c-aa77-4ec7-9557-e4c75aea2c74,4b82ef1e-ac99-4d4f-b0c6-f347b8566d8e,looks around,1.0,head movement,looks around
457,462,db30363c-aa77-4ec7-9557-e4c75aea2c74,4b82ef1e-ac99-4d4f-b0c6-f347b8566d8e,looks around,1.0,head movement,looks around
659,664,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,d5098e91-32b5-47d0-9eac-0d2344f55490,looks around,1.0,head movement,looks around
366,371,db30363c-aa77-4ec7-9557-e4c75aea2c74,4b82ef1e-ac99-4d4f-b0c6-f347b8566d8e,looks around,1.0,head movement,looks around
0,5,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,b676522d-4e48-4245-90f8-9e856666166c,c c looks around,1.0,head movement,looks around
0,5,6cd747b9-9f90-4642-b848-e16a353e28f4,8681338e-f8cc-40d5-aa5b-5dedd3b2e40e,looks around,1.0,head movement,looks around
