window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
841,846,41513f7d-7445-4b72-a33c-bfcdb999b3be,5782aafd-9e44-470b-8e84-d58c22cce729,looks around,1.0,head movement,looks around
31,36,7c8a9c21-ba3c-41b8-a7e0-be7311fde0ee,e226e45a-fcaf-49ec-a6fd-79fa85aedecb,looks around,1.0,head movement,looks around
525,530,cf279625-1654-43e7-8b96-9139132b1b47,07df6c5e-e894-42f0-ab16-c568e18dcc99,looks around,1.0,head movement,looks around
829,834,41513f7d-7445-4b72-a33c-bfcdb999b3be,d328288a-0b19-4c56-a74f-650f0957fbce,looks around,1.0,head movement,looks around
1329,1334,fbc425c4-def6-49a7-8b88-5d5d00b5524e,37c36e7b-44cf-45da-be4e-3da00c4524b9,looks around,1.0,head movement,looks around
1348,1353,fbc425c4-def6-49a7-8b88-5d5d00b5524e,37c36e7b-44cf-45da-be4e-3da00c4524b9,looks around,1.0,head movement,looks around
1364,1369,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
890,895,73005180-4af4-48a3-8c9a-f4afe2b99c58,134f6f81-f599-4e61-8fab-a1c8541638db,looks around,1.0,head movement,looks around
3926,3931,a0fb8289-7d55-4af3-9d2b-2b3e4a12ab65,cb56683c-1701-4d73-8646-02c826524ec8,looks around,1.0,head movement,looks around
1589,1594,60c1aa5a-9682-4576-826d-25a1e1075982,01dd1e6d-c397-4811-a0c0-a7e21cdae8b1,looks around,1.0,head movement,looks around
1630,1635,60c1aa5a-9682-4576-826d-25a1e1075982,c95da918-154f-4863-acd5-e378c9e9bf19,looks around,1.0,head movement,looks around
1495,1500,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
1506,1511,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
880,885,73005180-4af4-48a3-8c9a-f4afe2b99c58,134f6f81-f599-4e61-8fab-a1c8541638db,looks around,1.0,head movement,looks around
1520,1525,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
418,423,d02bd0da-e84e-40b8-81d7-47106f1911ae,699b633c-a1ad-40b0-a47c-a7e3c1151eab,looks around,1.0,head movement,looks around
1608,1613,60c1aa5a-9682-4576-826d-25a1e1075982,01dd1e6d-c397-4811-a0c0-a7e21cdae8b1,looks around,1.0,head movement,looks around
1530,1535,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
1541,1546,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
1754,1759,7a42084f-7af4-4133-832d-6318db28d483,4a9f743d-8558-463c-8599-79093a97f805,looks around,1.0,head movement,looks around
1560,1565,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
1581,1586,fbc425c4-def6-49a7-8b88-5d5d00b5524e,dcd47c22-ac44-4ee9-a2f5-47e336e10284,looks around,1.0,head movement,looks around
299,304,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
1792,1797,fbc425c4-def6-49a7-8b88-5d5d00b5524e,885ef867-ecc3-47a0-8ef6-c17faf596585,looks around,1.0,head movement,looks around
1814,1819,fbc425c4-def6-49a7-8b88-5d5d00b5524e,885ef867-ecc3-47a0-8ef6-c17faf596585,looks around,1.0,head movement,looks around
625,630,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a4242f90-df8e-45b4-9a08-ccc72966db67,looks around,1.0,head movement,looks around
1202,1207,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
2968,2973,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
1169,1174,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
1617,1622,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
2961,2966,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
1270,1275,60c1aa5a-9682-4576-826d-25a1e1075982,eacf1537-d57a-46d0-a027-60b78eebcd7f,looks around,1.0,head movement,looks around
1603,1608,0e417ecf-8900-484b-bfb3-ccafef9a185b,92694746-8dde-41c0-9b34-990c0ba5d941,looks around,1.0,head movement,looks around
2955,2960,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
1255,1260,60c1aa5a-9682-4576-826d-25a1e1075982,eacf1537-d57a-46d0-a027-60b78eebcd7f,looks around,1.0,head movement,looks around
243,248,fbc425c4-def6-49a7-8b88-5d5d00b5524e,62ce6079-0109-4d27-98c2-bbba2e7b8d0b,looks around,1.0,head movement,looks around
248,253,fbc425c4-def6-49a7-8b88-5d5d00b5524e,62ce6079-0109-4d27-98c2-bbba2e7b8d0b,looks around,1.0,head movement,looks around
1246,1251,60c1aa5a-9682-4576-826d-25a1e1075982,eacf1537-d57a-46d0-a027-60b78eebcd7f,looks around,1.0,head movement,looks around
2947,2952,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
1240,1245,60c1aa5a-9682-4576-826d-25a1e1075982,eacf1537-d57a-46d0-a027-60b78eebcd7f,looks around,1.0,head movement,looks around
1238,1243,60c1aa5a-9682-4576-826d-25a1e1075982,eacf1537-d57a-46d0-a027-60b78eebcd7f,looks around,1.0,head movement,looks around
1513,1518,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
287,292,f15b0219-7df0-4a7d-b98e-748617292636,51abf0ef-5d81-4e2d-836f-516924f4809a,looks around,1.0,head movement,looks around
1230,1235,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
1238,1243,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
614,619,fbc425c4-def6-49a7-8b88-5d5d00b5524e,3543a5c1-856a-48f8-bd22-511a065e0993,looks around,1.0,head movement,looks around
1255,1260,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
1274,1279,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
1304,1309,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
3147,3152,053ae0a6-937d-4bdc-8001-d3dfe7899811,64a3d417-bd46-4a2c-a4df-4b6ed1193967,looks around,1.0,head movement,looks around
833,838,fbc425c4-def6-49a7-8b88-5d5d00b5524e,e2433c45-1082-4a4f-9d1e-2edf91dd5b2c,looks around,1.0,head movement,looks around
3097,3102,053ae0a6-937d-4bdc-8001-d3dfe7899811,64a3d417-bd46-4a2c-a4df-4b6ed1193967,looks around,1.0,head movement,looks around
1332,1337,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,f423012d-d63e-4e30-a980-6e333ab7a228,looks around,1.0,head movement,looks around
300,305,6cd747b9-9f90-4642-b848-e16a353e28f4,d0fec3f4-b2fd-425b-b98f-8e40a4690ba9,looks around,1.0,head movement,looks around
1376,1381,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,34280bd3-cef3-4f00-82fb-d5853016738c,looks around,1.0,head movement,looks around
2973,2978,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
2974,2979,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0,head movement,looks around
512,517,200a8f32-c44a-463d-ba39-0190a0bddf7a,50c29950-3ea2-4be2-88f2-90e4d8dd994a,looks around,1.0,head movement,looks around
1637,1642,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
1726,1731,1bec800a-c3cf-431f-bf0a-7632ad53bcb7,4eacada5-3247-4942-ad13-395b414f43df,looks around,1.0,head movement,looks around
327,332,b2ebded2-4c94-473d-b9e4-8dd3556a3152,b508c76e-8722-476e-bcc3-bc8f23155393,looks around,1.0,head movement,looks around
1862,1867,fbc425c4-def6-49a7-8b88-5d5d00b5524e,885ef867-ecc3-47a0-8ef6-c17faf596585,looks around,1.0,head movement,looks around
1542,1547,80929700-3082-49a8-a5f3-fb4558a71131,dfa6313e-201f-49d3-82c6-72d2e43f0800,looks around,1.0,head movement,looks around
811,816,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a4242f90-df8e-45b4-9a08-ccc72966db67,looks around,1.0,head movement,looks around
830,835,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
842,847,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
1928,1933,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
856,861,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
1939,1944,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
1951,1956,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
1962,1967,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
922,927,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
1984,1989,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
1997,2002,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
982,987,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
2032,2037,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
274,279,6cd747b9-9f90-4642-b848-e16a353e28f4,8681338e-f8cc-40d5-aa5b-5dedd3b2e40e,looks around,1.0,head movement,looks around
4,9,5f2fe227-e8fc-4635-8b3e-2f56e9be61b5,6c3ce3da-04c6-4b69-b48d-a4b63609363f,looks around,1.0,head movement,looks around
2036,2041,fbc425c4-def6-49a7-8b88-5d5d00b5524e,b0306236-5c27-4fd1-ad23-eb7ffb72356b,looks around,1.0,head movement,looks around
0,5,fbc425c4-def6-49a7-8b88-5d5d00b5524e,62ce6079-0109-4d27-98c2-bbba2e7b8d0b,looks around,1.0,head movement,looks around
1369,1374,60c1aa5a-9682-4576-826d-25a1e1075982,01dd1e6d-c397-4811-a0c0-a7e21cdae8b1,looks around,1.0,head movement,looks around
25,30,fbc425c4-def6-49a7-8b88-5d5d00b5524e,62ce6079-0109-4d27-98c2-bbba2e7b8d0b,looks around,1.0,head movement,looks around
30,35,fbc425c4-def6-49a7-8b88-5d5d00b5524e,62ce6079-0109-4d27-98c2-bbba2e7b8d0b,looks around,1.0,head movement,looks around
1048,1053,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
1063,1068,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
1080,1085,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,a5753b4a-9a04-42e4-a6c2-d1870428516f,looks around,1.0,head movement,looks around
2552,2557,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,97eabf15-6be7-4088-9a93-04015b2c6406,looks around,1.0,head movement,looks around
2602,2607,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,97eabf15-6be7-4088-9a93-04015b2c6406,looks around,1.0,head movement,looks around
848,853,41513f7d-7445-4b72-a33c-bfcdb999b3be,5782aafd-9e44-470b-8e84-d58c22cce729,looks around,1.0,head movement,looks around
258,263,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
560,565,2f0035c9-7efb-4229-9d94-4dcb3752da20,4b119662-79ae-489c-a280-4798eb6f351b,looks around,1.0,head movement,looks around
129,134,711a74cf-33f2-426f-89aa-1837864e54f9,7bcccb7c-6993-414e-9f72-196ec405bce1,looks around,1.0,head movement,looks around
2727,2732,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,754a166e-4d64-4ff7-a5fa-831b96909a19,looks around,1.0,head movement,looks around
2715,2720,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,754a166e-4d64-4ff7-a5fa-831b96909a19,looks around,1.0,head movement,looks around
948,953,13af8d02-be9d-4d80-9999-aa4f31c455b9,f6ba9240-90d6-470b-94d2-ea06c279ead3,looks around,1.0,head movement,looks around
1633,1638,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,f7ce718f-34b2-493c-a1af-d5a9e205fdf4,looks around,1.0,head movement,looks around
89,94,711a74cf-33f2-426f-89aa-1837864e54f9,7bcccb7c-6993-414e-9f72-196ec405bce1,looks around,1.0,head movement,looks around
24,29,41513f7d-7445-4b72-a33c-bfcdb999b3be,fb060895-22ca-4c1e-ae38-6910a0a50d2a,looks around,1.0,head movement,looks around
976,981,13af8d02-be9d-4d80-9999-aa4f31c455b9,f6ba9240-90d6-470b-94d2-ea06c279ead3,looks around,1.0,head movement,looks around
434,439,2f0035c9-7efb-4229-9d94-4dcb3752da20,f9e042a2-2036-4234-8d3c-a0882f6cba29,looks around,1.0,head movement,looks around
1449,1454,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
399,404,2f0035c9-7efb-4229-9d94-4dcb3752da20,f9e042a2-2036-4234-8d3c-a0882f6cba29,looks around,1.0,head movement,looks around
1325,1330,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
1034,1039,13af8d02-be9d-4d80-9999-aa4f31c455b9,f6ba9240-90d6-470b-94d2-ea06c279ead3,looks around,1.0,head movement,looks around
2782,2787,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,754a166e-4d64-4ff7-a5fa-831b96909a19,looks around,1.0,head movement,looks around
1095,1100,13af8d02-be9d-4d80-9999-aa4f31c455b9,8e5d3291-2458-4f69-bb17-6009bbeffa80,looks around,1.0,head movement,looks around
198,203,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
173,178,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
165,170,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
135,140,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
128,133,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
1157,1162,13af8d02-be9d-4d80-9999-aa4f31c455b9,8e5d3291-2458-4f69-bb17-6009bbeffa80,looks around,1.0,head movement,looks around
1904,1909,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0,head movement,looks around
2810,2815,d46c28a9-e94e-492e-bf12-07d253f65328,325b1528-deb9-4684-80eb-c967a76b5084,looks around,1.0,head movement,looks around
0,5,41513f7d-7445-4b72-a33c-bfcdb999b3be,fb060895-22ca-4c1e-ae38-6910a0a50d2a,looks around,1.0,head movement,looks around
151,156,228eb02a-6c89-4aa0-9cd4-0cdab1550c83,e4c3666e-2c0e-44b3-9a05-263cf89132ff,looks around,1.0,head movement,looks around
1565,1570,6a2fa96b-86b5-43e6-9aae-5b144ab15927,9b9378e1-5269-4550-89af-2f13a1394ff9,looks around,1.0,head movement,looks around
1217,1222,13af8d02-be9d-4d80-9999-aa4f31c455b9,8e5d3291-2458-4f69-bb17-6009bbeffa80,looks around,1.0,head movement,looks around
567,572,2f0035c9-7efb-4229-9d94-4dcb3752da20,4b119662-79ae-489c-a280-4798eb6f351b,looks around,1.0,head movement,looks around
2127,2132,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,ecc15f20-54b6-4104-8120-55c470efbefe,looks around,1.0,head movement,looks around
2428,2433,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,d3322813-a7fc-469b-bd11-8ad0478469ab,looks around,1.0,head movement,looks around
121,126,4e554e70-de52-4f24-b5f0-78012b57c5c2,fe526b1d-86f6-4478-a13c-bfa7c26d365a,looks around,1.0,head movement,looks around
2370,2375,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,d3322813-a7fc-469b-bd11-8ad0478469ab,looks around,1.0,head movement,looks around
2343,2348,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,d3322813-a7fc-469b-bd11-8ad0478469ab,looks around,1.0,head movement,looks around
595,600,ee7bc1e4-fca9-4c23-9b98-63ce27333824,7c12bd24-93c1-42d0-97fc-2a07d1b64929,looks around,1.0,head movement,looks around
1475,1480,3827b055-911f-4aff-8a00-7c92280faa1f,dee3b163-bab4-472d-a2ec-17740dae0874,looks around,1.0,head movement,looks around
770,775,13af8d02-be9d-4d80-9999-aa4f31c455b9,3de34f22-cec3-4c26-aad3-b55146dd0271,looks around,1.0,head movement,looks around
1384,1389,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
1560,1565,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,c894b407-49ad-4d52-9b0e-cb85326975c9,looks around,1.0,head movement,looks around
1366,1371,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
1359,1364,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
1357,1362,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
1355,1360,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
367,372,af17c6b9-c00e-4f68-ba79-78a6f9085c62,2ea95231-ae06-4a4d-bf61-783391986344,looks around,1.0,head movement,looks around
2446,2451,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2451,2456,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2133,2138,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,ecc15f20-54b6-4104-8120-55c470efbefe,looks around,1.0,head movement,looks around
1586,1591,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,c894b407-49ad-4d52-9b0e-cb85326975c9,looks around,1.0,head movement,looks around
2965,2970,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,754a166e-4d64-4ff7-a5fa-831b96909a19,looks around,1.0,head movement,looks around
2463,2468,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
886,891,13af8d02-be9d-4d80-9999-aa4f31c455b9,f6ba9240-90d6-470b-94d2-ea06c279ead3,looks around,1.0,head movement,looks around
2484,2489,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
28,33,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,49d8bf7f-89cd-4b68-90b3-9b8fe148fe9d,looks around,1.0,head movement,looks around
2499,2504,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
1850,1855,1bec800a-c3cf-431f-bf0a-7632ad53bcb7,4eacada5-3247-4942-ad13-395b414f43df,looks around,1.0,head movement,looks around
286,291,75e9d719-d542-4b9e-9e2a-54d9b3957cf7,05fad7ac-e442-4e4a-8f74-69153dc99167,looks around,1.0,head movement,looks around
2504,2509,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
2510,2515,2970b84a-d6cf-4593-a487-53f853f0418f,f9eafe79-9e4c-460f-98b5-5ec375e6bfc9,looks around,1.0,head movement,looks around
1342,1347,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
2857,2862,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,754a166e-4d64-4ff7-a5fa-831b96909a19,looks around,1.0,head movement,looks around
1524,1529,6a2fa96b-86b5-43e6-9aae-5b144ab15927,9b9378e1-5269-4550-89af-2f13a1394ff9,looks around,1.0,head movement,looks around
91,96,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
1487,1492,6a2fa96b-86b5-43e6-9aae-5b144ab15927,9b9378e1-5269-4550-89af-2f13a1394ff9,looks around,1.0,head movement,looks around
127,132,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,18db6d43-f62a-42d4-a510-3f1046ded423,looks around,1.0,head movement,looks around
2182,2187,6bc12612-2c12-4938-a394-c65de370a159,b6c9625a-9c44-499c-b8b1-b6c46bb3a0b2,looks around,1.0,head movement,looks around
3,8,fcc14fe4-35e1-4854-b368-4541ae7bcf58,49180ef9-61fa-43ba-a63c-12505f054f67,looks around,1.0,head movement,looks around
2274,2279,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
117,122,fcc14fe4-35e1-4854-b368-4541ae7bcf58,282541f3-7cbd-411c-ac83-a15d956132ac,looks around,1.0,head movement,looks around
1196,1201,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
154,159,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,18db6d43-f62a-42d4-a510-3f1046ded423,looks around,1.0,head movement,looks around
2438,2443,4e554e70-de52-4f24-b5f0-78012b57c5c2,b02b3c9f-94d5-4690-90fe-dcb1c10af288,looks around,1.0,head movement,looks around
252,257,f8514af9-61ce-49d9-9628-fbc0bcc736f9,58632256-e6de-4bc2-a60c-8107a0e8c48b,looks around,1.0,head movement,looks around
2290,2295,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
2305,2310,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
382,387,a4352ec3-fd76-4a34-a25d-328c128719d2,ecfdb82f-bd85-4d1d-85b8-eb85b85e60af,looks around,1.0,head movement,looks around
1169,1174,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
2310,2315,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
1512,1517,477feff8-a1ff-4f43-b726-273ca0fa47e9,3784591e-69b5-4dc2-9e92-f4e324dd8660,looks around,1.0,head movement,looks around
1457,1462,6a2fa96b-86b5-43e6-9aae-5b144ab15927,9b9378e1-5269-4550-89af-2f13a1394ff9,looks around,1.0,head movement,looks around
438,443,3dedfa92-4e30-47ed-9611-aa4f79a32a13,4a12ff8f-c216-4293-a078-39db2c92382a,looks around,1.0,head movement,looks around
452,457,a4352ec3-fd76-4a34-a25d-328c128719d2,ecfdb82f-bd85-4d1d-85b8-eb85b85e60af,looks around,1.0,head movement,looks around
2654,2659,2970b84a-d6cf-4593-a487-53f853f0418f,37bca4e0-3c50-4fb4-95e1-b38ace30f29c,looks around,1.0,head movement,looks around
839,844,6bc12612-2c12-4938-a394-c65de370a159,80b1b41a-9f23-4dbd-8586-343bc985b2e7,looks around,1.0,head movement,looks around
11,16,ee7bc1e4-fca9-4c23-9b98-63ce27333824,febc35c0-a919-4722-9b82-a3acf1d4f781,looks around,1.0,head movement,looks around
1048,1053,01111831-9107-43c4-bf0e-6b26e9b32a2b,339bf9be-c346-4410-b62c-12c5acaff1d4,looks around,1.0,head movement,looks around
1942,1947,32791c49-15fe-4e62-843b-e5861e854859,567af1f6-d768-47ca-b1ab-1ad49907b826,looks around,1.0,head movement,looks around
15,20,81be6ac3-8fe1-49c1-849f-06aebada2849,df8a9ab0-18ee-4403-af73-3282e2369eeb,looks around,1.0,head movement,looks around
3207,3212,3a8774b9-ea4d-439e-a862-b29b29df999d,720a8db5-269c-4c33-8ba4-112ba1b03281,looks around,1.0,head movement,looks around
500,505,3dedfa92-4e30-47ed-9611-aa4f79a32a13,4a12ff8f-c216-4293-a078-39db2c92382a,looks around,1.0,head movement,looks around
2676,2681,2970b84a-d6cf-4593-a487-53f853f0418f,37bca4e0-3c50-4fb4-95e1-b38ace30f29c,looks around,1.0,head movement,looks around
510,515,3dedfa92-4e30-47ed-9611-aa4f79a32a13,4a12ff8f-c216-4293-a078-39db2c92382a,looks around,1.0,head movement,looks around
1363,1368,af17c6b9-c00e-4f68-ba79-78a6f9085c62,176e9370-abdd-4d93-a2fb-e184d910bfad,looks around,1.0,head movement,looks around
812,817,3b989129-a310-4aa9-85f5-e5e9a90df99b,f7189c40-66e5-4b0b-bd8d-e20f7f444f07,looks around,1.0,head movement,looks around
740,745,6a2fa96b-86b5-43e6-9aae-5b144ab15927,0b4150f1-0ad6-4698-b25a-bd0060974676,looks around,1.0,head movement,looks around
