window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
1991,1993,a48f66dc-d07c-4ca9-aa3b-b08ea5802194,968f89d3-0211-430d-b532-89ffd203e668,looks around,0.4850927516232927,looks down
383,385,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
564,566,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
1675,1677,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
526,528,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
2030,2032,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
502,504,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
1685,1687,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
480,482,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
2033,2035,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
453,455,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
440,442,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
2147,2149,c5851c24-4ae3-4430-b867-f43800f0f56e,80ef04a8-4035-4f56-a47b-5d940172187b,looks around,0.4850927516232927,looks down
433,435,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
427,429,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
1079,1081,97ab9564-34c2-4272-97ec-8c4f2f76e117,e65bdbf0-14ed-4193-86db-8df2f9ce0d4a,looks around,0.49578274514436105,looks up
1691,1693,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
1062,1064,97ab9564-34c2-4272-97ec-8c4f2f76e117,e65bdbf0-14ed-4193-86db-8df2f9ce0d4a,looks around,0.49578274514436105,looks up
2036,2038,a48f66dc-d07c-4ca9-aa3b-b08ea5802194,968f89d3-0211-430d-b532-89ffd203e668,looks around,0.4850927516232927,looks down
365,367,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
2003,2005,a48f66dc-d07c-4ca9-aa3b-b08ea5802194,968f89d3-0211-430d-b532-89ffd203e668,looks around,0.4850927516232927,looks down
4580,4582,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,looks around
1699,1701,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
401,403,1ce16a97-f614-4660-b21c-4205b33c8bab,e1cea139-7447-4e0c-9f7d-23f33695213d,looks around,0.49578274514436105,looks up
2093,2095,c5851c24-4ae3-4430-b867-f43800f0f56e,80ef04a8-4035-4f56-a47b-5d940172187b,looks around,0.4850927516232927,looks down
4442,4444,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,looks around
619,621,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
1833,1835,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
309,311,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,0.49578274514436105,looks up
688,690,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
2108,2110,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
298,300,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
68,70,1ce16a97-f614-4660-b21c-4205b33c8bab,dbb4932e-e858-43b0-a509-aa5f85dfca52,looks around,0.49578274514436105,looks up
2113,2115,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
287,289,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
2120,2122,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
2185,2187,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2197,2199,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2422,2424,49fef38f-ae86-498e-b63e-a89d97e809b5,c013241a-7844-4102-aa77-363424346aa5,looks around,0.49578274514436105,looks up
259,261,ce19b572-7341-426a-8c2f-fe067344c98d,820bf86d-f8f2-435e-aba2-f7f6096190fa,looks around,1.0000000000000002,looks around
2219,2221,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2260,2262,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2265,2267,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2273,2275,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
1149,1151,15ce76af-7eb0-4d27-9289-c9c71863f603,1d1becc1-0ce0-462f-8b87-75ce4099d6c2,looks around,0.49578274514436105,looks up
2284,2286,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
404,406,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,d0ed44df-6c48-400e-8250-b3351c56fe5f,looks around,0.49578274514436105,looks up
2291,2293,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
4329,4331,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
2386,2388,49fef38f-ae86-498e-b63e-a89d97e809b5,c013241a-7844-4102-aa77-363424346aa5,looks around,0.49578274514436105,looks up
114,116,ce19b572-7341-426a-8c2f-fe067344c98d,820bf86d-f8f2-435e-aba2-f7f6096190fa,looks around,0.49578274514436105,looks up
679,681,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
670,672,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
2086,2088,c5851c24-4ae3-4430-b867-f43800f0f56e,80ef04a8-4035-4f56-a47b-5d940172187b,looks around,0.4850927516232927,looks down
594,596,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
114,116,1ce16a97-f614-4660-b21c-4205b33c8bab,dbb4932e-e858-43b0-a509-aa5f85dfca52,looks around,0.49578274514436105,looks up
1867,1869,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
3279,3281,cde41c4f-50d1-4910-9f2a-4c7b6987df92,97b5e66d-3395-4696-aebc-6e39f7cb6391,looks around,1.0000000000000002,looks around
4410,4412,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,looks around
1881,1883,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
2089,2091,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
584,586,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
1882,1884,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
311,313,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,0.49578274514436105,looks up
2094,2096,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1884,1886,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
661,663,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
600,602,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
604,606,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
2097,2099,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1886,1888,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
632,634,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
1896,1898,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.4850927516232927,looks down
656,658,055ba601-c243-4d4a-8a2c-694a5c88824c,b3a935dd-feb7-44af-a3cc-d63d7d2f0d1e,looks around,0.49578274514436105,looks up
300,302,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
4405,4407,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,looks around
2521,2523,59815805-de31-4993-8f5e-f12b1537bcfc,1ca27b75-e2a3-4344-8fba-ee8abfdad809,looks around,1.0000000000000002,looks around
4601,4603,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,looks around
1410,1412,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1662,1664,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
4723,4725,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
1821,1823,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
3362,3364,5d7eb356-9b7d-4c9b-b963-4604f92953d1,d7b079ba-004e-4a18-a630-83af112222ff,looks around,0.49578274514436105,looks up
1827,1829,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
532,534,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
4762,4764,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
542,544,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1878,1880,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1883,1885,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1896,1898,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
813,815,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
814,816,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
1202,1204,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
4707,4709,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
820,822,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
4693,4695,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
860,862,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
4683,4685,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
888,890,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
1929,1931,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1248,1250,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
910,912,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
4668,4670,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
1817,1819,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1796,1798,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1789,1791,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
503,505,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1386,1388,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1475,1477,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1486,1488,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
464,466,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1338,1340,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
478,480,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1493,1495,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
483,485,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1556,1558,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1572,1574,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1645,1647,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1673,1675,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
2927,2929,5d7eb356-9b7d-4c9b-b963-4604f92953d1,73f7b5ea-959a-49a5-b1fd-02723404c096,looks around,0.49578274514436105,looks up
496,498,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
500,502,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1691,1693,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1336,1338,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1311,1313,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1702,1704,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1708,1710,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1787,1789,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1208,1210,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
977,979,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
2014,2016,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
695,697,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
1641,1643,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
415,417,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
933,935,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
1849,1851,3471cbf5-bd39-4221-bc41-5ed7b71e7115,5110f84f-bcbe-4a27-971d-bd58e4d41328,looks   around,0.49578274514436105,looks up
722,724,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
410,412,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1997,1999,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1645,1647,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
697,699,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
1999,2001,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1646,1648,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
1940,1942,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
4626,4628,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
917,919,e5a9f6d7-e7df-4209-a825-0a391c4815ba,1defbff1-f34a-485e-8bee-b2a8baec1f3b,looks around,1.0000000000000002,looks around
916,918,e5a9f6d7-e7df-4209-a825-0a391c4815ba,1defbff1-f34a-485e-8bee-b2a8baec1f3b,looks around,1.0000000000000002,looks around
637,639,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
1648,1650,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
4,6,214ea47c-afe7-4fa5-a914-8d7f659a2ff8,218ff0da-836e-4d99-ab73-349578dde9ee,looks around,0.49578274514436105,looks up
2000,2002,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1649,1651,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
2003,2005,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
468,470,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1032,1034,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
1056,1058,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
1089,1091,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
1996,1998,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1200,1202,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1057,1059,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
2663,2665,2cc2710e-aae0-41eb-9a70-deb9217bb7ea,f42610c1-4d21-4a42-a23b-ee1cb79e77f8,looks around,0.49578274514436105,looks up
1060,1062,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
2512,2514,2cc2710e-aae0-41eb-9a70-deb9217bb7ea,f42610c1-4d21-4a42-a23b-ee1cb79e77f8,looks around,0.49578274514436105,looks up
1084,1086,e042c0ce-5038-4d45-810d-28ef585d03f7,d233ad3d-64ee-473d-874e-102bc2f23112,looks around,0.49578274514436105,looks up
1956,1958,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1619,1621,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
4642,4644,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,looks around
750,752,ac66d197-8177-45cb-a75c-1a870321b58e,1f5aa5ca-d5ef-436f-858d-c7ac6f4f00c9,looks around,0.49578274514436105,looks up
1621,1623,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
1161,1163,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
4322,4324,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
446,448,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1367,1369,97ab9564-34c2-4272-97ec-8c4f2f76e117,3bbb3d6b-71b4-4999-a78f-3eacd7624af6,looks around,0.49578274514436105,looks up
1114,1116,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1622,1624,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
438,440,e042c0ce-5038-4d45-810d-28ef585d03f7,ae64bcc4-4da5-4235-a8f6-7f2eb1ce32df,looks around,0.49578274514436105,looks up
1989,1991,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1628,1630,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
1101,1103,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1654,1656,e042c0ce-5038-4d45-810d-28ef585d03f7,fcccaa52-2b14-4d46-a9ad-3fe0abb70db8,looks around,0.49578274514436105,looks up
57,59,106e9447-8a09-4e89-964e-61c927827a56,db21ff60-9447-4858-80c4-fabb74eb40ba,looks around,1.0000000000000002,looks around
2313,2315,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
391,393,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
3042,3044,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
