window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
863,868,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0,head movement,looks around
851,856,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0,head movement,looks around
814,819,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0,head movement,looks around
1523,1528,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
1531,1536,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
560,565,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,d822eda5-6dad-4042-b6a9-135ba00e8c45,looks around,1.0,head movement,looks around
119,124,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,c3f0e2c3-0fa7-4a2c-bf8a-63c0afb0fd66,looks around,1.0,head movement,looks around
1829,1834,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1878,1883,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
476,481,cb8e1f3b-4317-4ab1-a0b7-27177305508e,a1d2c2af-5cf0-4849-bd03-9362ff3e4a39,looks around,1.0,head movement,looks around
459,464,cb8e1f3b-4317-4ab1-a0b7-27177305508e,a1d2c2af-5cf0-4849-bd03-9362ff3e4a39,looks around,1.0,head movement,looks around
0,5,a37407ca-4581-4a11-8465-7b1df53c82c7,7c1e2524-be8d-4ef7-bf00-732b58f5e577,looks around,1.0,head movement,looks around
617,622,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
568,573,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,d822eda5-6dad-4042-b6a9-135ba00e8c45,looks around,1.0,head movement,looks around
1631,1636,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
2060,2065,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,5a7e4c7e-0833-424b-a196-5e2846039c86,looks around,1.0,head movement,looks around
45,50,68c73d6c-8102-42ae-8d07-c5529bb933fa,2c228e8d-646b-4add-8087-f1492b3bcef2,looks around,1.0,head movement,looks around
1588,1593,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
1071,1076,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,f504294a-5ff2-444b-9588-6bc50bcedd00,looks around,1.0,head movement,looks around
1581,1586,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
829,834,8773a5e9-c3fd-4777-815b-572b08ce3abe,84eaf830-5a43-43e6-a2c3-61e876785ee7,looks around,1.0,head movement,looks around
1537,1542,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
1379,1384,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
1323,1328,3534864b-2289-4aaf-b3ed-10eeeee7acd2,5aee3370-c157-4925-a67a-c985eeee70b4,looks around,1.0,head movement,looks around
168,173,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,c3f0e2c3-0fa7-4a2c-bf8a-63c0afb0fd66,looks around,1.0,head movement,looks around
2236,2241,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,38faab58-aabf-417e-b96d-e96c743f6e74,looks around,1.0,head movement,looks around
484,489,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
265,270,4b5e3739-956c-4178-ab7b-ad7614828f30,971c21dd-f5e3-449b-b094-b006ce43afda,looks around,1.0,head movement,looks around
1207,1212,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,3dbec9d6-deab-4d6e-8f5b-25be658bc4d4,looks around,1.0,head movement,looks around
586,591,5970d966-cbd4-4fc0-8590-bffc9935bf10,459f07b6-c757-4714-9d53-2e0135be1f1c,looks around,1.0,head movement,looks around
573,578,5970d966-cbd4-4fc0-8590-bffc9935bf10,459f07b6-c757-4714-9d53-2e0135be1f1c,looks around,1.0,head movement,looks around
3276,3281,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
465,470,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
452,457,8773a5e9-c3fd-4777-815b-572b08ce3abe,b98fa77b-5143-4257-a011-94a00868066f,looks around,1.0,head movement,looks around
1237,1242,3534864b-2289-4aaf-b3ed-10eeeee7acd2,5aee3370-c157-4925-a67a-c985eeee70b4,looks around,1.0,head movement,looks around
460,465,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
1179,1184,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,3dbec9d6-deab-4d6e-8f5b-25be658bc4d4,looks around,1.0,head movement,looks around
1158,1163,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,3dbec9d6-deab-4d6e-8f5b-25be658bc4d4,looks around,1.0,head movement,looks around
364,369,8773a5e9-c3fd-4777-815b-572b08ce3abe,b98fa77b-5143-4257-a011-94a00868066f,looks around,1.0,head movement,looks around
352,357,8773a5e9-c3fd-4777-815b-572b08ce3abe,b98fa77b-5143-4257-a011-94a00868066f,looks around,1.0,head movement,looks around
342,347,8773a5e9-c3fd-4777-815b-572b08ce3abe,b98fa77b-5143-4257-a011-94a00868066f,looks around,1.0,head movement,looks around
2238,2243,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,38faab58-aabf-417e-b96d-e96c743f6e74,looks around,1.0,head movement,looks around
491,496,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
1373,1378,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
1248,1253,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,3dbec9d6-deab-4d6e-8f5b-25be658bc4d4,looks around,1.0,head movement,looks around
670,675,8773a5e9-c3fd-4777-815b-572b08ce3abe,340eab7c-ce06-46db-9226-20a3170ae021,looks around,1.0,head movement,looks around
808,813,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0,head movement,looks around
624,629,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
1498,1503,3a8774b9-ea4d-439e-a862-b29b29df999d,cf5b84cf-ea33-44ff-9687-bf1cc65d46e6,looks around,1.0,head movement,looks around
1305,1310,3534864b-2289-4aaf-b3ed-10eeeee7acd2,5aee3370-c157-4925-a67a-c985eeee70b4,looks around,1.0,head movement,looks around
3257,3262,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
90,95,68c73d6c-8102-42ae-8d07-c5529bb933fa,2c228e8d-646b-4add-8087-f1492b3bcef2,looks around,1.0,head movement,looks around
911,916,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,8e4ebc5f-2672-48c3-9f9f-40889151eab0,looks around,1.0,head movement,looks around
219,224,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,c3f0e2c3-0fa7-4a2c-bf8a-63c0afb0fd66,looks around,1.0,head movement,looks around
955,960,c745f5ed-8c4f-4736-a38c-1cd22ce5094a,23c5a1a8-c938-4ef8-bf44-f43ca80b7e2c,looks around,1.0,head movement,looks around
557,562,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0,head movement,looks around
3259,3264,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
511,516,4ace159b-7af8-492b-9910-e14a5cb72d1a,32e8b6e3-e87f-4a21-8e7d-94b89af27b63,looks around,1.0,head movement,looks around
474,479,4ace159b-7af8-492b-9910-e14a5cb72d1a,32e8b6e3-e87f-4a21-8e7d-94b89af27b63,looks around,1.0,head movement,looks around
654,659,fe4ee880-6cae-4f62-9d4b-fda767dda6bf,665fbc68-3f9e-4845-9fbf-f56514a24dd4,looks around,1.0,head movement,looks around
1053,1058,4c6f009a-f0ca-4557-8723-4111761e0a9a,ec86a85e-100d-4400-b316-5a8e12fbbf1b,looks around,1.0,head movement,looks around
700,705,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
696,701,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
1499,1504,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
1114,1119,9490a06b-3fa1-47b6-b470-facb3d61ac57,110f3c7d-9b98-495f-b3db-c48bfee758f8,looks around,1.0,head movement,looks around
1171,1176,9490a06b-3fa1-47b6-b470-facb3d61ac57,110f3c7d-9b98-495f-b3db-c48bfee758f8,looks around,1.0,head movement,looks around
300,305,4b5de875-cc82-494e-b768-8ac0ae3bb279,d79758e9-d7f7-4918-bc73-effa7516b792,looks around,1.0,head movement,looks around
248,253,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,looks around,1.0,head movement,looks around
204,209,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,looks around,1.0,head movement,looks around
113,118,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
0,5,3b989129-a310-4aa9-85f5-e5e9a90df99b,8dbd03c5-9f34-4f9a-bf99-0f43ced56797,looks around,1.0,head movement,looks around
1477,1482,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
1373,1378,c84a8644-93e4-407c-94f4-28f382a2d80e,aa497f93-ad53-4779-ae41-11cfa7cc666d,looks around,1.0,head movement,looks around
79,84,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,looks around,1.0,head movement,looks around
1449,1454,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
400,405,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,271958c1-96b8-4290-b587-7e5d355f1a82,looks around,1.0,head movement,looks around
231,236,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,looks around,1.0,head movement,looks around
110,115,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,c looks around,1.0,head movement,looks around
1875,1880,ff425cc6-7577-444b-b6f7-e250c22a1ed5,2e2fd118-c773-4628-aaf5-14b9ba1fd81f,looks around,1.0,head movement,looks around
1408,1413,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
1101,1106,9490a06b-3fa1-47b6-b470-facb3d61ac57,110f3c7d-9b98-495f-b3db-c48bfee758f8,looks around,1.0,head movement,looks around
931,936,ca904341-e8f2-4d13-953f-fd7c8e276973,ffc1495b-0927-4f88-b49b-3dcc18f21a23,looks around,1.0,head movement,looks around
3323,3328,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
357,362,4b5de875-cc82-494e-b768-8ac0ae3bb279,d79758e9-d7f7-4918-bc73-effa7516b792,looks around,1.0,head movement,looks around
539,544,4b5de875-cc82-494e-b768-8ac0ae3bb279,d79758e9-d7f7-4918-bc73-effa7516b792,looks around,1.0,head movement,looks around
2392,2397,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
1879,1884,ff425cc6-7577-444b-b6f7-e250c22a1ed5,2e2fd118-c773-4628-aaf5-14b9ba1fd81f,looks around,1.0,head movement,looks around
197,202,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
192,197,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
2743,2748,002d2729-df71-438d-8396-5895b349e8fd,b502eef8-32ef-47f9-b66a-765932047b5a,looks around,1.0,head movement,looks around
457,462,4b5de875-cc82-494e-b768-8ac0ae3bb279,d79758e9-d7f7-4918-bc73-effa7516b792,looks around,1.0,head movement,looks around
169,174,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
156,161,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,172d101c-0271-4b5b-b612-8e9999cfc0da,looks around,1.0,head movement,looks around
3313,3318,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
1372,1377,c84a8644-93e4-407c-94f4-28f382a2d80e,38710f32-a0d2-424a-a25b-6d9c7937cbca,c looks around,1.0,head movement,looks around
1630,1635,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
2150,2155,c84a8644-93e4-407c-94f4-28f382a2d80e,01b272cf-28b9-4f1e-880a-f6b5b65447b9,looks around,1.0,head movement,looks around
368,373,4b5de875-cc82-494e-b768-8ac0ae3bb279,d79758e9-d7f7-4918-bc73-effa7516b792,looks around,1.0,head movement,looks around
2550,2555,c84a8644-93e4-407c-94f4-28f382a2d80e,d462d6d3-05c6-4d3e-a7d8-f1d519e3a12a,looks around,1.0,head movement,looks around
1399,1404,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
430,435,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,271958c1-96b8-4290-b587-7e5d355f1a82,looks around,1.0,head movement,looks around
1368,1373,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
666,671,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
651,656,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
624,629,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
600,605,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
1840,1845,ff425cc6-7577-444b-b6f7-e250c22a1ed5,2e2fd118-c773-4628-aaf5-14b9ba1fd81f,looks around,1.0,head movement,looks around
1473,1478,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,0d5879cd-a313-47c5-bc46-10703ab094dd,looks around,1.0,head movement,looks around
2426,2431,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
22,27,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
2407,2412,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
2379,2384,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
2352,2357,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
3326,3331,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
506,511,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,271958c1-96b8-4290-b587-7e5d355f1a82,looks around,1.0,head movement,looks around
668,673,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,37538314-29a5-43cc-ac90-89b578c50078,looks around,1.0,head movement,looks around
3334,3339,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
246,251,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0,head movement,looks around
657,662,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
702,707,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
1179,1184,9490a06b-3fa1-47b6-b470-facb3d61ac57,110f3c7d-9b98-495f-b3db-c48bfee758f8,looks around,1.0,head movement,looks around
709,714,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0,head movement,looks around
1363,1368,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
514,519,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,0567b1c3-89f3-4e13-a1b6-20b9db9e97ca,looks around,1.0,head movement,looks around
3325,3330,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
858,863,85020424-0ed9-4dcd-9a39-e5ab84ec6b6d,2251c606-c885-4df4-87eb-5b1c192e88f7,looks around,1.0,head movement,looks around
2497,2502,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
1213,1218,9490a06b-3fa1-47b6-b470-facb3d61ac57,110f3c7d-9b98-495f-b3db-c48bfee758f8,looks around,1.0,head movement,looks around
2479,2484,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
1224,1229,9490a06b-3fa1-47b6-b470-facb3d61ac57,110f3c7d-9b98-495f-b3db-c48bfee758f8,looks around,1.0,head movement,looks around
0,5,65d6d7a3-11f7-4472-82b9-527ca04fe25b,19c28562-ff36-4bff-b9a4-26c592cd29ea,looks around,1.0,head movement,looks around
0,5,671a4c5a-1ab5-4ea1-8940-c2983e2edb25,e668183c-3242-4d71-86b7-38b54659cea6,looks around,1.0,head movement,looks around
37,42,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
2454,2459,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
470,475,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,271958c1-96b8-4290-b587-7e5d355f1a82,looks around,1.0,head movement,looks around
691,696,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,37538314-29a5-43cc-ac90-89b578c50078,looks around,1.0,head movement,looks around
2440,2445,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
214,219,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
2787,2792,002d2729-df71-438d-8396-5895b349e8fd,b502eef8-32ef-47f9-b66a-765932047b5a,looks around,1.0,head movement,looks around
2813,2818,002d2729-df71-438d-8396-5895b349e8fd,b502eef8-32ef-47f9-b66a-765932047b5a,looks around,1.0,head movement,looks around
2780,2785,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,42e800be-93ef-4d06-a25f-4cfc63bb789b,looks around,1.0,head movement,looks around
665,670,9490a06b-3fa1-47b6-b470-facb3d61ac57,0aa2ab9a-cbf9-4e84-8f48-960cd33ce726,looks around,1.0,head movement,looks around
2223,2228,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
651,656,4c6f009a-f0ca-4557-8723-4111761e0a9a,2d82221e-73ac-4597-b608-123e8d5aff2c,looks around,1.0,head movement,looks around
563,568,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
2227,2232,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
2227,2232,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
621,626,4c6f009a-f0ca-4557-8723-4111761e0a9a,2d82221e-73ac-4597-b608-123e8d5aff2c,looks around,1.0,head movement,looks around
2233,2238,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
749,754,9490a06b-3fa1-47b6-b470-facb3d61ac57,0aa2ab9a-cbf9-4e84-8f48-960cd33ce726,looks around,1.0,head movement,looks around
1652,1657,54843f87-c3c1-40a3-910e-5e72540995d5,287202e7-b70c-402b-8511-3c1e13718c92,looks around,1.0,head movement,looks around
2919,2924,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,42e800be-93ef-4d06-a25f-4cfc63bb789b,looks around,1.0,head movement,looks around
209,214,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,659ebfe9-eb13-43c8-82e4-8cdaf7460be3,looks around,1.0,head movement,looks around
77,82,3b989129-a310-4aa9-85f5-e5e9a90df99b,8dbd03c5-9f34-4f9a-bf99-0f43ced56797,looks around,1.0,head movement,looks around
2947,2952,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,42e800be-93ef-4d06-a25f-4cfc63bb789b,looks around,1.0,head movement,looks around
1055,1060,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0,head movement,looks around
641,646,9490a06b-3fa1-47b6-b470-facb3d61ac57,0aa2ab9a-cbf9-4e84-8f48-960cd33ce726,looks around,1.0,head movement,looks around
5,10,bdb29a9e-d6d4-4918-9870-464abeae48d2,8a576df0-c083-4a59-bb72-1edcde493d48,looks around,1.0,head movement,looks around
631,636,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
129,134,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,659ebfe9-eb13-43c8-82e4-8cdaf7460be3,looks around,1.0,head movement,looks around
3289,3294,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
254,259,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
1630,1635,c84a8644-93e4-407c-94f4-28f382a2d80e,aa497f93-ad53-4779-ae41-11cfa7cc666d,looks around,1.0,head movement,looks around
1644,1649,c84a8644-93e4-407c-94f4-28f382a2d80e,76f125d8-4960-43ea-b78d-37712e0dfe76,looks around,1.0,head movement,looks around
889,894,4c6f009a-f0ca-4557-8723-4111761e0a9a,ec86a85e-100d-4400-b316-5a8e12fbbf1b,looks around,1.0,head movement,looks around
1674,1679,c84a8644-93e4-407c-94f4-28f382a2d80e,76f125d8-4960-43ea-b78d-37712e0dfe76,looks around,1.0,head movement,looks around
1890,1895,ff425cc6-7577-444b-b6f7-e250c22a1ed5,2e2fd118-c773-4628-aaf5-14b9ba1fd81f,looks around,1.0,head movement,looks around
87,92,3b989129-a310-4aa9-85f5-e5e9a90df99b,8dbd03c5-9f34-4f9a-bf99-0f43ced56797,looks around,1.0,head movement,looks around
3040,3045,002d2729-df71-438d-8396-5895b349e8fd,e1b6db01-0ac7-4423-b30d-8f7b7a3f0309,looks around,1.0,head movement,looks around
3292,3297,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
649,654,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
641,646,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
1721,1726,c84a8644-93e4-407c-94f4-28f382a2d80e,76f125d8-4960-43ea-b78d-37712e0dfe76,looks around,1.0,head movement,looks around
611,616,9490a06b-3fa1-47b6-b470-facb3d61ac57,0aa2ab9a-cbf9-4e84-8f48-960cd33ce726,looks around,1.0,head movement,looks around
628,633,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
284,289,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
136,141,4c6f009a-f0ca-4557-8723-4111761e0a9a,cfbc77f7-a1f0-4711-babf-f71366e5e7a1,looks around,1.0,head movement,looks around
1393,1398,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,0d5879cd-a313-47c5-bc46-10703ab094dd,looks around,1.0,head movement,looks around
358,363,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
411,416,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
0,5,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,209f8e50-9c6f-45c6-ad44-8c7c0cb41996,looks around,1.0,head movement,looks around
2888,2893,002d2729-df71-438d-8396-5895b349e8fd,b502eef8-32ef-47f9-b66a-765932047b5a,looks around,1.0,head movement,looks around
2328,2333,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
270,275,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
