window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1296,1301,798cc542-3fd4-42eb-9bf4-f3910603158b,1c160a7b-0464-4c3a-9140-4162d7ca0e93,looks around,1.0000000000000002,head movement,looks around
1477,1482,798cc542-3fd4-42eb-9bf4-f3910603158b,7b4c8946-df27-476b-a717-224e3da0335a,looks around,1.0000000000000002,head movement,looks around
1484,1489,798cc542-3fd4-42eb-9bf4-f3910603158b,7b4c8946-df27-476b-a717-224e3da0335a,looks around,1.0000000000000002,head movement,looks around
474,479,4ace159b-7af8-492b-9910-e14a5cb72d1a,32e8b6e3-e87f-4a21-8e7d-94b89af27b63,looks around,1.0000000000000002,head movement,looks around
511,516,4ace159b-7af8-492b-9910-e14a5cb72d1a,32e8b6e3-e87f-4a21-8e7d-94b89af27b63,looks around,1.0000000000000002,head movement,looks around
557,562,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,head movement,looks around
1336,1341,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
1341,1346,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
525,530,3c826d8a-22b9-4083-a315-2aeee7bde095,e6e169be-8101-44f7-986d-1fa22f5d159f,looks around,1.0000000000000002,head movement,looks around
1347,1352,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
808,813,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,head movement,looks around
81,86,ed1e7c2d-970b-4773-b945-1df0061b677d,81a0ded7-55b0-4482-89c1-b32303b872d3,looks around,1.0000000000000002,head movement,looks around
347,352,798cc542-3fd4-42eb-9bf4-f3910603158b,b5be0303-5c43-4d9b-b8f2-ac7f9528fe6f,looks around,1.0000000000000002,head movement,looks around
719,724,3c826d8a-22b9-4083-a315-2aeee7bde095,45c69b75-b676-448d-b184-3b788c6b52f4,looks around,1.0000000000000002,head movement,looks around
4824,4829,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
1339,1344,bb36d03a-a362-409c-867c-bd18ecb9e1b8,ad106b02-5cc8-4143-b26b-99388370e7cc,looks around,1.0000000000000002,head movement,looks around
4854,4859,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4860,4865,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4870,4875,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
545,550,bb36d03a-a362-409c-867c-bd18ecb9e1b8,c3b7a87c-1bba-487b-a9b4-1466b8ad8777,looks around,1.0000000000000002,head movement,looks around
4929,4934,4469a684-b4f9-4b50-a26f-2943f477a420,cc4cbc6b-614e-486c-8e3b-f6b971911693,looks around,1.0000000000000002,head movement,looks around
5107,5112,4469a684-b4f9-4b50-a26f-2943f477a420,cc4cbc6b-614e-486c-8e3b-f6b971911693,looks around,1.0000000000000002,head movement,looks around
5127,5132,4469a684-b4f9-4b50-a26f-2943f477a420,cc4cbc6b-614e-486c-8e3b-f6b971911693,looks around,1.0000000000000002,head movement,looks around
5139,5144,4469a684-b4f9-4b50-a26f-2943f477a420,cc4cbc6b-614e-486c-8e3b-f6b971911693,looks around,1.0000000000000002,head movement,looks around
5157,5162,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5205,5210,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5207,5212,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5211,5216,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5224,5229,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5250,5255,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5279,5284,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5281,5286,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
5294,5299,4469a684-b4f9-4b50-a26f-2943f477a420,58fedcda-d6da-4ef2-ab51-136fd355cb39,looks around,1.0000000000000002,head movement,looks around
0,5,d9f3226a-5cd6-42bf-a7d4-201f06fc81b1,1a76f447-4925-4068-93d0-85f9cc07d54f,looks around,1.0000000000000002,head movement,looks around
74,79,d9f3226a-5cd6-42bf-a7d4-201f06fc81b1,1a76f447-4925-4068-93d0-85f9cc07d54f,looks around,1.0000000000000002,head movement,looks around
966,971,3c826d8a-22b9-4083-a315-2aeee7bde095,14540aec-87c0-4044-97fa-8004d87f4658,looks around,1.0000000000000002,head movement,looks around
933,938,3c826d8a-22b9-4083-a315-2aeee7bde095,14540aec-87c0-4044-97fa-8004d87f4658,looks around,1.0000000000000002,head movement,looks around
767,772,1c677fb6-92e6-49b7-91db-4bc335e970ab,8d2ea7a4-1306-41fc-a423-4d3c47019f1d,looks around,1.0000000000000002,head movement,looks around
830,835,5803675e-3c89-4bbb-8d2a-c79b8d561597,b31de7fa-25e0-48ed-933a-1de597bc0d84,looks around,1.0000000000000002,head movement,looks around
1144,1149,6fab4528-101a-4a4b-bb90-a2a155a0bddb,fd1028e7-d842-45ec-8220-6930f36ec6a9,looks around,1.0000000000000002,head movement,looks around
443,448,4c53aaac-76f0-4874-ab1c-738286b9698e,03df6222-2148-4cbf-b1ac-136ec547ce34,looks around,1.0000000000000002,head movement,looks around
326,331,dc708402-b918-4bef-b2ea-88bf22a7fb1f,e772aa78-78fd-45e6-b6f2-b429bb107adf,looks around,1.0000000000000002,head movement,looks around
295,300,dc708402-b918-4bef-b2ea-88bf22a7fb1f,8cc0a834-1077-4f63-8fba-c71fe6ff3018,looks around,1.0000000000000002,head movement,looks around
4035,4040,062ded0e-1df8-42d1-adaa-fc948e1cd7de,88861d99-440a-48fd-9757-683bf7e7764f,looks around,1.0000000000000002,head movement,looks around
1651,1656,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,471b10bd-53a3-47e1-a4e7-5fb042cf9203,looks around,1.0000000000000002,head movement,looks around
0,5,8f6b2bee-b4bb-4b51-843e-b7bb7a714ace,92b9e770-b473-44cc-800c-9506e36df8c0,looks around,1.0000000000000002,head movement,looks around
87,92,dc708402-b918-4bef-b2ea-88bf22a7fb1f,8cc0a834-1077-4f63-8fba-c71fe6ff3018,looks around,1.0000000000000002,head movement,looks around
10,15,dc708402-b918-4bef-b2ea-88bf22a7fb1f,8cc0a834-1077-4f63-8fba-c71fe6ff3018,looks around,1.0000000000000002,head movement,looks around
1587,1592,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0000000000000002,head movement,looks around
1560,1565,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0000000000000002,head movement,looks around
1511,1516,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0000000000000002,head movement,looks around
298,303,cbc80fb5-5508-484d-bfc5-d56650cdf838,983dd9f1-5639-4969-a5e3-fcc5d31809b1,looks around,1.0000000000000002,head movement,looks around
531,536,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0000000000000002,head movement,looks around
0,5,cbc80fb5-5508-484d-bfc5-d56650cdf838,8557c510-be90-4e8e-8930-dd08c711765e,looks around,1.0000000000000002,head movement,looks around
1478,1483,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0000000000000002,head movement,looks around
642,647,4c53aaac-76f0-4874-ab1c-738286b9698e,09377d00-04be-4eb7-a911-7fbd7c703ce8,looks around,1.0000000000000002,head movement,looks around
675,680,4c53aaac-76f0-4874-ab1c-738286b9698e,09377d00-04be-4eb7-a911-7fbd7c703ce8,looks around,1.0000000000000002,head movement,looks around
2120,2125,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2105,2110,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1579,1584,1c677fb6-92e6-49b7-91db-4bc335e970ab,f784cd74-c364-4cf4-aa25-290cea766d7b,looks around,1.0000000000000002,head movement,looks around
1420,1425,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0000000000000002,head movement,looks around
556,561,434a5651-9901-4b32-b782-d9a2bb52e805,d55df2a1-f323-4263-aec9-639eb5607e71,looks around,1.0000000000000002,head movement,looks around
307,312,cbc80fb5-5508-484d-bfc5-d56650cdf838,b3af8a31-8c91-4e8d-be34-9538e6e7bcee,looks around,1.0000000000000002,head movement,looks around
399,404,dc708402-b918-4bef-b2ea-88bf22a7fb1f,e772aa78-78fd-45e6-b6f2-b429bb107adf,looks around,1.0000000000000002,head movement,looks around
1738,1743,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,471b10bd-53a3-47e1-a4e7-5fb042cf9203,looks around,1.0000000000000002,head movement,looks around
1037,1042,434a5651-9901-4b32-b782-d9a2bb52e805,fc7a8644-cbe2-4e16-aeba-a580aad41708,looks around,1.0000000000000002,head movement,looks around
1786,1791,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,471b10bd-53a3-47e1-a4e7-5fb042cf9203,looks around,1.0000000000000002,head movement,looks around
2000,2005,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,6a3e677c-0b82-4a5f-a121-1a85a0f1a403,looks around,1.0000000000000002,head movement,looks around
2131,2136,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,6a3e677c-0b82-4a5f-a121-1a85a0f1a403,looks around,1.0000000000000002,head movement,looks around
239,244,111ee12a-6af2-4bfc-8586-e706568fd078,075cacc6-e309-4a8b-afbf-7ccc8fe1ff6c,looks around,1.0000000000000002,head movement,looks around
1586,1591,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,c894b407-49ad-4d52-9b0e-cb85326975c9,looks around,1.0000000000000002,head movement,looks around
122,127,111ee12a-6af2-4bfc-8586-e706568fd078,075cacc6-e309-4a8b-afbf-7ccc8fe1ff6c,looks around,1.0000000000000002,head movement,looks around
1560,1565,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,c894b407-49ad-4d52-9b0e-cb85326975c9,looks around,1.0000000000000002,head movement,looks around
1352,1357,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0000000000000002,head movement,looks around
151,156,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,70ba1c49-858e-459f-b8d3-d08d761ae482,looks around,1.0000000000000002,head movement,looks around
1320,1325,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0000000000000002,head movement,looks around
1333,1338,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,40534135-220a-4407-8b84-037a6bcc58b7,looks around,1.0000000000000002,head movement,looks around
1161,1166,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0000000000000002,head movement,looks around
1144,1149,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0000000000000002,head movement,looks around
1092,1097,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0000000000000002,head movement,looks around
2123,2128,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,ba8e8739-6c2c-4d43-9e2b-bba2d977fdc8,looks around,1.0000000000000002,head movement,looks around
2713,2718,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,c753f8f8-521f-4fbe-acf7-8d68db65d58f,looks around,1.0000000000000002,head movement,looks around
1945,1950,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,ba8e8739-6c2c-4d43-9e2b-bba2d977fdc8,looks around,1.0000000000000002,head movement,looks around
880,885,73005180-4af4-48a3-8c9a-f4afe2b99c58,134f6f81-f599-4e61-8fab-a1c8541638db,looks around,1.0000000000000002,head movement,looks around
890,895,73005180-4af4-48a3-8c9a-f4afe2b99c58,134f6f81-f599-4e61-8fab-a1c8541638db,looks around,1.0000000000000002,head movement,looks around
536,541,434a5651-9901-4b32-b782-d9a2bb52e805,7a4aec03-0feb-430c-a533-0165f8a31fdd,c c looks around,1.0000000000000002,head movement,looks around
1791,1796,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,471b10bd-53a3-47e1-a4e7-5fb042cf9203,looks around,1.0000000000000002,head movement,looks around
927,932,434a5651-9901-4b32-b782-d9a2bb52e805,fc7a8644-cbe2-4e16-aeba-a580aad41708,looks around,1.0000000000000002,head movement,looks around
1392,1397,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1e084f77-975d-4065-bc1d-b4f65c2d45c4,looks around,1.0000000000000002,head movement,looks around
2070,2075,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2067,2072,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
64,69,c9b40d8d-7cb5-4ce7-9e30-8d36adb94a4f,7d07d25c-5a01-4fc6-a5dc-ebdc067cbe5d,looks around,1.0000000000000002,head movement,looks around
1668,1673,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1667,1672,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1661,1666,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1397,1402,1c677fb6-92e6-49b7-91db-4bc335e970ab,f784cd74-c364-4cf4-aa25-290cea766d7b,looks around,1.0000000000000002,head movement,looks around
1659,1664,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1585,1590,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1583,1588,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1552,1557,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1499,1504,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1485,1490,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1481,1486,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1473,1478,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1465,1470,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1454,1459,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1452,1457,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1412,1417,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1402,1407,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1398,1403,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1393,1398,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
1388,1393,c41806a7-231e-494f-8e0b-f72587269f79,6a294f70-ab9b-41c9-87c7-66441668d106,looks around,1.0000000000000002,head movement,looks around
529,534,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,head movement,looks around
1676,1681,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1709,1714,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
852,857,4c53aaac-76f0-4874-ab1c-738286b9698e,8abdfccd-36a5-4751-a5cb-2527e83fe1ca,looks around,1.0000000000000002,head movement,looks around
1723,1728,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
733,738,434a5651-9901-4b32-b782-d9a2bb52e805,d55df2a1-f323-4263-aec9-639eb5607e71,looks around,1.0000000000000002,head movement,looks around
2054,2059,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2052,2057,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2041,2046,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2032,2037,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2027,2032,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
2019,2024,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1087,1092,4c53aaac-76f0-4874-ab1c-738286b9698e,8abdfccd-36a5-4751-a5cb-2527e83fe1ca,looks around,1.0000000000000002,head movement,looks around
2001,2006,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1992,1997,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1978,1983,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1967,1972,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1950,1955,c41806a7-231e-494f-8e0b-f72587269f79,40d92cda-69a8-4b78-8791-8598a63ff49c,looks around,1.0000000000000002,head movement,looks around
1899,1904,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1871,1876,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1864,1869,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1818,1823,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1428,1433,1c677fb6-92e6-49b7-91db-4bc335e970ab,f784cd74-c364-4cf4-aa25-290cea766d7b,looks around,1.0000000000000002,head movement,looks around
1411,1416,1c677fb6-92e6-49b7-91db-4bc335e970ab,f784cd74-c364-4cf4-aa25-290cea766d7b,looks around,1.0000000000000002,head movement,looks around
1730,1735,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1726,1731,c41806a7-231e-494f-8e0b-f72587269f79,c6708601-1897-4cb6-a8ee-28422cbeab33,looks around,1.0000000000000002,head movement,looks around
1633,1638,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,f7ce718f-34b2-493c-a1af-d5a9e205fdf4,looks around,1.0000000000000002,head movement,looks around
443,448,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0000000000000002,head movement,looks around
1132,1137,6fab4528-101a-4a4b-bb90-a2a155a0bddb,fd1028e7-d842-45ec-8220-6930f36ec6a9,looks around,1.0000000000000002,head movement,looks around
4681,4686,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
4441,4446,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4500,4505,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4524,4529,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4578,4583,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4599,4604,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4625,4630,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
4641,4646,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
49,54,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
4667,4672,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
3470,3475,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,looks around,1.0000000000000002,head movement,looks around
4692,4697,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
393,398,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0000000000000002,head movement,looks around
4705,4710,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
4721,4726,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
78,83,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
4760,4765,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0000000000000002,head movement,looks around
85,90,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
97,102,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
113,118,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
118,123,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
151,156,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
178,183,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
4409,4414,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4403,4408,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0000000000000002,head movement,looks around
4328,4333,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
4320,4325,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
1126,1131,6fab4528-101a-4a4b-bb90-a2a155a0bddb,fd1028e7-d842-45ec-8220-6930f36ec6a9,looks around,1.0000000000000002,head movement,looks around
3962,3967,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,head movement,looks around
942,947,ed1e7c2d-970b-4773-b945-1df0061b677d,751f960c-8c81-498b-add9-065856428d10,looks around,1.0000000000000002,head movement,looks around
957,962,ed1e7c2d-970b-4773-b945-1df0061b677d,751f960c-8c81-498b-add9-065856428d10,looks around,1.0000000000000002,head movement,looks around
874,879,5803675e-3c89-4bbb-8d2a-c79b8d561597,b31de7fa-25e0-48ed-933a-1de597bc0d84,looks around,1.0000000000000002,head movement,looks around
7,12,9d3e9c1a-457e-4125-a847-a535a4c8311f,d692437a-57bc-435c-9509-f19121782834,looks around,1.0000000000000002,head movement,looks around
4028,4033,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,head movement,looks around
192,197,1c677fb6-92e6-49b7-91db-4bc335e970ab,076d6917-f748-4d23-a4f4-677147991d8d,looks around,1.0000000000000002,head movement,looks around
