window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
342,347,3b7d314b-9c2c-466e-8b73-495a61e4d059,e91574be-1cbc-4b5c-8a8a-f81d9a3011c9,looks around,1.0,head movement,looks around
1526,1531,94e0a2a7-b8f3-4677-8360-dbcf7293e621,c79ac320-f638-4a77-b946-a27065d22015,looks around,1.0,head movement,looks around
2530,2535,e6b7692d-5e35-4524-8d2a-385475b95806,71e9be1f-a109-4f06-adf2-1b7ff908d7e3,looks around,1.0,head movement,looks around
304,309,afa9b047-090a-4d29-a51d-4091326dd3a8,c4f6b42b-0798-4ef9-84c7-e7dfea45892d,looks around,1.0,head movement,looks around
1375,1380,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1766,1771,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1356,1361,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1348,1353,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1612,1617,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
1342,1347,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1336,1341,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
2884,2889,5ed59c41-af9e-4368-a0ce-30d536d34895,ce99ec8f-1925-4828-a67b-c40cc1c88c11,looks around,1.0,head movement,looks around
305,310,afa9b047-090a-4d29-a51d-4091326dd3a8,c4f6b42b-0798-4ef9-84c7-e7dfea45892d,looks around,1.0,head movement,looks around
390,395,363b5839-a7c3-4c2e-b966-9530e38045a1,1a1faf6a-5599-4dd3-864c-2a8c28044f1f,looks around,1.0,head movement,looks around
310,315,afa9b047-090a-4d29-a51d-4091326dd3a8,c4f6b42b-0798-4ef9-84c7-e7dfea45892d,looks around,1.0,head movement,looks around
1328,1333,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1618,1623,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
78,83,54676f57-9218-4c14-8b4e-116e61797de8,aadec74f-0212-4583-a3b9-efd93b28cc1e,looks around,1.0,head movement,looks around
1765,1770,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1394,1399,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1752,1757,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
50,55,2e96ee33-e4e3-4847-890d-2edc00f4d7f6,62e6744a-c54b-4913-abe9-24645172f571,looks around,1.0,head movement,looks around
1452,1457,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1727,1732,824e7896-904a-4ff5-b7ee-e21df21918c2,e64f5639-1949-45dd-82ae-65b60e71e298,looks around,1.0,head movement,looks around
1739,1744,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1457,1462,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1502,1507,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1588,1593,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
1735,1740,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1264,1269,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,80789049-0f90-4280-87b6-d058ca04a141,looks around,1.0,head movement,looks around
1016,1021,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
1006,1011,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
1000,1005,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
970,975,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
69,74,af2400f6-f0b6-4014-b43a-7942a1fe1baf,1eaedd3d-80e7-4c45-b870-23576792c01d,looks around,1.0,head movement,looks around
1309,1314,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1622,1627,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
892,897,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
1092,1097,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1114,1119,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1912,1917,824e7896-904a-4ff5-b7ee-e21df21918c2,e2191af2-425c-4908-a987-b13fe26f8fe9,looks around,1.0,head movement,looks around
1816,1821,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1829,1834,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1926,1931,824e7896-904a-4ff5-b7ee-e21df21918c2,e2191af2-425c-4908-a987-b13fe26f8fe9,looks around,1.0,head movement,looks around
1097,1102,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1090,1095,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
3585,3590,4c642620-db0e-4096-9ece-2b2c6fdb47b0,45e411fe-f59b-4f7b-a832-d77ba7e3518c,looks around,1.0,head movement,looks around
1878,1883,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1085,1090,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1079,1084,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1061,1066,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1036,1041,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1551,1556,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0,head movement,looks around
559,564,af2400f6-f0b6-4014-b43a-7942a1fe1baf,231271bf-d2f6-4ea4-911a-504af9f3f352,looks around,1.0,head movement,looks around
1813,1818,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1908,1913,824e7896-904a-4ff5-b7ee-e21df21918c2,e2191af2-425c-4908-a987-b13fe26f8fe9,looks around,1.0,head movement,looks around
1691,1696,f42ae9c2-d43e-45af-8adb-02d0b16b2ef7,c2182d52-6a44-4641-82da-3cb3203f3b6a,looks around,1.0,head movement,looks around
1121,1126,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1133,1138,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
385,390,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
125,130,54676f57-9218-4c14-8b4e-116e61797de8,aadec74f-0212-4583-a3b9-efd93b28cc1e,looks around,1.0,head movement,looks around
1141,1146,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1145,1150,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1166,1171,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1176,1181,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1797,1802,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1224,1229,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1887,1892,824e7896-904a-4ff5-b7ee-e21df21918c2,e64f5639-1949-45dd-82ae-65b60e71e298,looks around,1.0,head movement,looks around
1793,1798,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1866,1871,824e7896-904a-4ff5-b7ee-e21df21918c2,e64f5639-1949-45dd-82ae-65b60e71e298,looks around,1.0,head movement,looks around
898,903,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
886,891,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
39,44,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,98c7e81c-c4c9-4bb7-9c47-19f3fe0d3105,c c looks around,1.0,head movement,looks around
169,174,ab22264a-91ce-4c3f-96b0-e6405a46f92f,2e6c0d70-6d4b-477c-b4fd-d17562a6a886,looks around,1.0,head movement,looks around
953,958,94e0a2a7-b8f3-4677-8360-dbcf7293e621,9337aca8-319f-428a-ae29-b147b702aded,looks around,1.0,head movement,looks around
140,145,2e96ee33-e4e3-4847-890d-2edc00f4d7f6,62e6744a-c54b-4913-abe9-24645172f571,looks around,1.0,head movement,looks around
827,832,94e0a2a7-b8f3-4677-8360-dbcf7293e621,9337aca8-319f-428a-ae29-b147b702aded,looks around,1.0,head movement,looks around
813,818,94e0a2a7-b8f3-4677-8360-dbcf7293e621,50a2f3b1-204d-44dc-82e7-6bd96a964a5a,looks around,1.0,head movement,looks around
799,804,94e0a2a7-b8f3-4677-8360-dbcf7293e621,50a2f3b1-204d-44dc-82e7-6bd96a964a5a,looks around,1.0,head movement,looks around
785,790,94e0a2a7-b8f3-4677-8360-dbcf7293e621,50a2f3b1-204d-44dc-82e7-6bd96a964a5a,looks around,1.0,head movement,looks around
81,86,ed1e7c2d-970b-4773-b945-1df0061b677d,81a0ded7-55b0-4482-89c1-b32303b872d3,looks around,1.0,head movement,looks around
91,96,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d8983b32-5630-40dd-8a35-5485c3e1a0fa,looks around,1.0,head movement,looks around
518,523,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0,head movement,looks around
481,486,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0,head movement,looks around
834,839,dfaba491-c7e9-43c0-8294-b5b96d22fa7e,3f845068-cd14-4972-af4d-18ffc8360bce,looks around,1.0,head movement,looks around
449,454,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0,head movement,looks around
411,416,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0,head movement,looks around
296,301,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0,head movement,looks around
706,711,6ef7f9c0-30eb-4280-acc1-55f22f6e2924,96d33189-e157-4fc4-8046-66cd3208b2db,looks around,1.0,head movement,looks around
1128,1133,94e0a2a7-b8f3-4677-8360-dbcf7293e621,ebeac968-4680-46ab-a16a-f691f5d7c4df,looks around,1.0,head movement,looks around
384,389,c5edffc4-e7d4-44dc-839f-80c054f3141e,38050acb-81bd-4364-87d2-e33eaffbcfc1,looks around,1.0,head movement,looks around
1005,1010,bff1d1da-957f-42ea-8c98-61eaca98b5f1,eb54c253-55df-40ad-9c2f-1178b98cb2fc,looks around,1.0,head movement,looks around
390,395,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
1052,1057,0e417ecf-8900-484b-bfb3-ccafef9a185b,c9a3f388-f6e2-40e7-86cc-83f8c4939b67,looks around,1.0,head movement,looks around
1556,1561,824e7896-904a-4ff5-b7ee-e21df21918c2,e168fbc1-02c7-4422-a63b-da226c1daded,looks around,1.0,head movement,looks around
953,958,bff1d1da-957f-42ea-8c98-61eaca98b5f1,eb54c253-55df-40ad-9c2f-1178b98cb2fc,looks around,1.0,head movement,looks around
1684,1689,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
925,930,bff1d1da-957f-42ea-8c98-61eaca98b5f1,eb54c253-55df-40ad-9c2f-1178b98cb2fc,looks around,1.0,head movement,looks around
2064,2069,3fffb452-1c17-43fa-b473-c9e19ac21433,0211ef93-c47b-4c3d-b90c-9bbb4953a38b,looks around,1.0,head movement,looks around
373,378,c5edffc4-e7d4-44dc-839f-80c054f3141e,38050acb-81bd-4364-87d2-e33eaffbcfc1,looks around,1.0,head movement,looks around
161,166,2e96ee33-e4e3-4847-890d-2edc00f4d7f6,62e6744a-c54b-4913-abe9-24645172f571,looks around,1.0,head movement,looks around
1389,1394,94e0a2a7-b8f3-4677-8360-dbcf7293e621,c79ac320-f638-4a77-b946-a27065d22015,looks around,1.0,head movement,looks around
3,8,8301a3fc-aac5-466d-bb02-d0ac7a81ccc6,98c7e81c-c4c9-4bb7-9c47-19f3fe0d3105,c c looks around,1.0,head movement,looks around
1950,1955,2f77c6e3-3751-44ea-887f-2c8caf9c6485,0fa476fa-f4c6-442b-9160-70594b5e6410,c c looks around,1.0,head movement,looks around
287,292,b27bf3e8-4087-4ac0-b23f-56b2a604dcb1,13c21e5d-55a6-458f-b008-3b5fdb74ff89,looks around,1.0,head movement,looks around
204,209,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d8983b32-5630-40dd-8a35-5485c3e1a0fa,looks around,1.0,head movement,looks around
2073,2078,2f77c6e3-3751-44ea-887f-2c8caf9c6485,0fa476fa-f4c6-442b-9160-70594b5e6410,c c looks around,1.0,head movement,looks around
23,28,af2400f6-f0b6-4014-b43a-7942a1fe1baf,1eaedd3d-80e7-4c45-b870-23576792c01d,looks around,1.0,head movement,looks around
1162,1167,0e417ecf-8900-484b-bfb3-ccafef9a185b,e7fa1a5d-4456-4a02-b8cc-e1fb9024f20c,looks around,1.0,head movement,looks around
1739,1744,4dc1caff-6353-4a05-9382-92031b25f783,2b3f4825-6b1f-47b0-9c3e-053ab007346e,looks around,1.0,head movement,looks around
3097,3102,c645ddf0-1efc-4c0a-bf58-889ea519b254,5eb7a391-88df-4598-bafa-cff21c861256,looks around,1.0,head movement,looks around
12,17,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,4f77f1ae-c280-428e-babb-4113e7b44e85,looks around,1.0,head movement,looks around
1704,1709,4dc1caff-6353-4a05-9382-92031b25f783,2b3f4825-6b1f-47b0-9c3e-053ab007346e,looks around,1.0,head movement,looks around
222,227,ee7bc1e4-fca9-4c23-9b98-63ce27333824,febc35c0-a919-4722-9b82-a3acf1d4f781,looks around,1.0,head movement,looks around
1616,1621,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1598,1603,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
3781,3786,4c642620-db0e-4096-9ece-2b2c6fdb47b0,45e411fe-f59b-4f7b-a832-d77ba7e3518c,looks around,1.0,head movement,looks around
851,856,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
2168,2173,2f77c6e3-3751-44ea-887f-2c8caf9c6485,0fa476fa-f4c6-442b-9160-70594b5e6410,c c looks around,1.0,head movement,looks around
854,859,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
61,66,2e96ee33-e4e3-4847-890d-2edc00f4d7f6,62e6744a-c54b-4913-abe9-24645172f571,looks around,1.0,head movement,looks around
1591,1596,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
860,865,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0,head movement,looks around
3053,3058,c645ddf0-1efc-4c0a-bf58-889ea519b254,5eb7a391-88df-4598-bafa-cff21c861256,looks around,1.0,head movement,looks around
1794,1799,4dc1caff-6353-4a05-9382-92031b25f783,2b3f4825-6b1f-47b0-9c3e-053ab007346e,looks around,1.0,head movement,looks around
14,19,afa9b047-090a-4d29-a51d-4091326dd3a8,cf8d0f45-4204-49f3-94ba-3344c54cd6ab,looks around,1.0,head movement,looks around
1049,1054,c019e4c6-45f5-4e01-9e4f-6ec4712850ce,8530683c-a01d-4300-a223-45e889c7a6ff,looks around,1.0,head movement,looks around
1262,1267,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,214084be-c6ae-4653-9d50-f6d586ec050f,looks around,1.0,head movement,looks around
0,5,89a62985-3115-4c50-b802-17797f08cc8b,c3fa6f6a-e09a-4a06-a148-0a08c26fe4bf,looks around,1.0,head movement,looks around
2461,2466,c645ddf0-1efc-4c0a-bf58-889ea519b254,8bcc0f25-4460-4295-a874-6508336e829d,looks around,1.0,head movement,looks around
2112,2117,2f77c6e3-3751-44ea-887f-2c8caf9c6485,0fa476fa-f4c6-442b-9160-70594b5e6410,c  c looks around,1.0,head movement,looks around
15,20,81be6ac3-8fe1-49c1-849f-06aebada2849,df8a9ab0-18ee-4403-af73-3282e2369eeb,looks around,1.0,head movement,looks around
2007,2012,c645ddf0-1efc-4c0a-bf58-889ea519b254,e7ed7c35-d489-4fff-b959-86da5441044c,looks around,1.0,head movement,looks around
1979,1984,c645ddf0-1efc-4c0a-bf58-889ea519b254,e7ed7c35-d489-4fff-b959-86da5441044c,looks around,1.0,head movement,looks around
1449,1454,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
1911,1916,c645ddf0-1efc-4c0a-bf58-889ea519b254,e7ed7c35-d489-4fff-b959-86da5441044c,looks around,1.0,head movement,looks around
1628,1633,824e7896-904a-4ff5-b7ee-e21df21918c2,e168fbc1-02c7-4422-a63b-da226c1daded,looks around,1.0,head movement,looks around
1708,1713,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
1610,1615,824e7896-904a-4ff5-b7ee-e21df21918c2,e168fbc1-02c7-4422-a63b-da226c1daded,looks around,1.0,head movement,looks around
447,452,e6b7692d-5e35-4524-8d2a-385475b95806,be470262-1b53-4750-9d71-3810c67af577,looks around,1.0,head movement,looks around
751,756,773b6d5f-4ce9-49c4-8aa6-723ec19110f1,89db6f20-de26-4ca0-bdc0-7293649ad3e1,looks around,1.0,head movement,looks around
3160,3165,92c6850a-d0e9-4c8c-b75a-8452764ff856,fb4017fe-d7a3-4a74-b6b6-bbefb39015ef,looks around,1.0,head movement,looks around
1451,1456,c864505c-9d49-4da4-bf7e-254b4c348c03,4b2b4cce-d02f-4a7d-b132-46f60761c989,looks around,1.0,head movement,looks around
2389,2394,af16d9ef-f726-49dc-bf2e-73553dd417fd,a2a91d61-1e8c-4c74-8ab6-b62d33aedc90,looks around,1.0,head movement,looks around
2919,2924,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
3772,3777,b1b01372-64c3-4a6a-93fc-a86409f518ab,c28adb32-0afa-48e3-baab-7017203cba45,looks around,1.0,head movement,looks around
3613,3618,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
3583,3588,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
409,414,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,8a37416d-7aaa-41bd-b2ba-9347c1b7a3a9,looks around,1.0,head movement,looks around
3567,3572,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
3555,3560,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
448,453,b65f4313-9e42-422e-87fe-b7bdb91cd56c,897b948d-7198-4e87-9482-ebb48c02e06e,looks around,1.0,head movement,looks around
290,295,3c7f716e-b3c3-4e9b-96a4-b5997a29a3e7,9481f2f3-2592-4350-b9ec-416c60c21f53,looks around,1.0,head movement,looks around
0,5,eaa817af-b7e0-4f0a-8156-73834cf1157b,f27e166f-1f2c-4cfa-9db4-673f92d491a3,looks around,1.0,head movement,looks around
1165,1170,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,eea86e3b-abc4-417e-950e-ff1f6f6ee90e,c looks around,1.0,head movement,looks around
3230,3235,449763d0-a924-40a4-8830-01e7028f9428,b266cc97-df55-4918-b364-68280e31b956,c c looks around,1.0,head movement,looks around
220,225,efd052ce-4af1-48f4-8546-c13428ee92ec,95d3c16e-0be3-4c6f-9c2d-46b128ec912f,looks around,1.0,head movement,looks around
465,470,b65f4313-9e42-422e-87fe-b7bdb91cd56c,897b948d-7198-4e87-9482-ebb48c02e06e,looks around,1.0,head movement,looks around
243,248,efd052ce-4af1-48f4-8546-c13428ee92ec,95d3c16e-0be3-4c6f-9c2d-46b128ec912f,looks around,1.0,head movement,looks around
1400,1405,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,15e10bef-f310-45f7-865e-26ae64880ad3,looks around,1.0,head movement,looks around
3305,3310,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
2383,2388,af16d9ef-f726-49dc-bf2e-73553dd417fd,a2a91d61-1e8c-4c74-8ab6-b62d33aedc90,looks around,1.0,head movement,looks around
418,423,d02bd0da-e84e-40b8-81d7-47106f1911ae,699b633c-a1ad-40b0-a47c-a7e3c1151eab,looks around,1.0,head movement,looks around
1471,1476,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,763d6ceb-5b6a-41e5-bc9d-bd769e8f0c75,c looks around,1.0,head movement,looks around
303,308,689848c0-6488-4a4e-871c-c19d986532a4,4a50691c-a48a-45cd-81a6-492591ed2cd3,looks around,1.0,head movement,looks around
2939,2944,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
453,458,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,8a37416d-7aaa-41bd-b2ba-9347c1b7a3a9,looks around,1.0,head movement,looks around
278,283,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,looks around,1.0,head movement,looks around
197,202,f5899434-95bc-4cd3-bd42-b8464fbf3d9c,5f11d2ce-81a4-4af7-943a-ad8ae1a45ab6,looks around,1.0,head movement,looks around
3628,3633,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
165,170,6667265c-5d06-4072-b761-649eeab04fc9,c04a1800-fa2b-4b2b-be26-7bbead079e17,looks around,1.0,head movement,looks around
3639,3644,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
2272,2277,e9562b74-852d-4106-93ed-c05c9f1f4e74,19730f11-edc7-40de-8e65-bb7adb159864,looks around,1.0,head movement,looks around
433,438,d02bd0da-e84e-40b8-81d7-47106f1911ae,699b633c-a1ad-40b0-a47c-a7e3c1151eab,looks around,1.0,head movement,looks around
3645,3650,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
3304,3309,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
548,553,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
186,191,6667265c-5d06-4072-b761-649eeab04fc9,c04a1800-fa2b-4b2b-be26-7bbead079e17,looks around,1.0,head movement,looks around
260,265,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
2725,2730,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
3288,3293,114cdc4b-4ae5-4938-8218-151e1e35b3db,c2e7ac6f-964f-4228-b961-a83de4cd16f3,looks around,1.0,head movement,looks around
271,276,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
1244,1249,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
3289,3294,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
